FN,FP,MSE,TN,TP,sr,t
33.3,21.3,835.1164350569295,116.7,174.7,1702,279.184
23.9,17.6,682.1020932077216,155.4,149.1,1702,312.586
26.6,19.0,728.7915229038842,189.0,111.4,1702,350.175
19.3,2.2,715.0609476630192,239.8,84.7,1702,404.142
6.0,8.2,978.8283470299887,268.8,63.0,1702,515.107
0.5,3.7,818.801238732601,307.3,34.5,1702,1902.79
9.8,18.8,724.7706443736718,16.2,301.2,1736,173.891
19.1,20.9,849.1179823581842,48.1,257.9,1736,214.959
16.2,39.7,837.9478180474332,64.3,225.8,1736,246.171
40.1,11.4,922.8000694808537,126.6,167.9,1736,279.184
23.6,25.3,876.6540020259929,147.7,149.4,1736,312.586
23.8,18.0,954.5687634876989,190.0,114.2,1736,350.175
21.7,2.5,810.8805353517215,239.5,82.3,1736,404.142
8.2,6.6,789.332122634028,270.4,60.8,1736,515.107
0.3,2.8,838.90147252245,308.2,34.7,1736,1902.79
6.9,23.6,794.6617595654753,11.4,304.1,1770,173.891
11.0,28.4,909.091606400071,40.6,266.0,1770,214.959
14.3,38.5,823.1598730005487,65.5,227.7,1770,246.171
35.8,13.1,854.6617382507322,125.9,171.2,1770,279.184
18.4,25.6,949.0000693116897,147.4,154.6,1770,312.586
30.8,16.7,717.7536444167076,191.3,107.2,1770,350.175
20.4,3.0,789.6005446752499,239.0,83.6,1770,404.142
6.4,8.1,849.1728096739031,268.9,62.6,1770,515.107
0.6,2.3,835.0794499839319,309.7,33.4,1770,1902.79
6.9,21.4,746.6957800687167,13.6,304.1,1804,173.891
15.0,26.1,1021.3187529136434,42.9,262.0,1804,214.959
16.5,38.8,889.2155965031385,65.2,225.5,1804,246.171
32.9,13.7,863.8149444475748,124.3,175.1,1804,279.184
16.5,24.1,862.7774791458996,148.9,156.5,1804,312.586
28.5,18.0,824.0703363335906,190.0,109.5,1804,350.175
23.3,1.6,1016.9455926855319,240.4,80.7,1804,404.142
7.9,5.6,750.6379837054602,271.4,61.1,1804,515.107
0.8,2.5,962.6698174189648,308.5,34.2,1804,1902.79
7.6,22.0,834.3835692191706,13.0,303.4,1838,173.891
11.1,23.1,909.7080256592083,45.9,265.9,1838,214.959
14.9,38.8,980.3544232661341,65.2,227.1,1838,246.171
32.5,17.7,670.7107610532514,120.3,175.5,1838,279.184
22.1,27.3,722.1652468506225,145.7,150.9,1838,312.586
25.6,17.9,833.3203515056279,190.1,112.4,1838,350.175
19.9,1.4,933.6091684967753,240.6,84.1,1838,404.142
5.3,7.4,770.7616768177879,269.6,63.7,1838,515.107
0.6,1.9,849.964651702604,309.1,34.4,1838,1902.79
5.2,27.2,1046.9284301115927,7.8,305.8,1872,173.891
18.4,20.5,775.201842853193,48.5,258.6,1872,214.959
19.6,33.2,730.136845914396,70.8,222.4,1872,246.171
35.7,15.2,755.2074799772156,122.8,172.3,1872,279.184
23.0,19.3,963.4582107991328,153.7,150.0,1872,312.586
19.5,27.1,906.1302845977301,180.9,118.5,1872,350.175
20.7,2.1,1026.6184818289973,239.9,83.3,1872,404.142
9.1,6.1,791.246326778628,270.9,59.9,1872,515.107
0.6,2.6,823.9929648331538,308.4,34.4,1872,1902.79
6.5,24.7,887.548291369503,10.3,304.5,1906,173.891
14.6,26.1,694.2403484871213,42.9,262.4,1906,214.959
16.6,36.1,928.292389381742,67.9,225.4,1906,246.171
36.0,16.0,752.7990259581345,122.0,172.0,1906,279.184
23.4,22.8,754.4893774310684,150.2,149.6,1906,312.586
19.3,25.1,915.0888547839602,182.9,118.7,1906,350.175
20.7,3.0,930.1053869224261,239.0,83.3,1906,404.142
5.4,7.7,744.7442196339623,269.3,63.6,1906,515.107
0.6,2.6,691.2259175580722,308.4,34.4,1906,1902.79
9.5,21.5,921.3332708212441,13.5,301.5,1940,173.891
13.8,28.1,869.1738700976275,40.9,263.2,1940,214.959
12.4,43.8,809.4378183454808,60.2,229.6,1940,246.171
32.2,17.4,683.5043895867356,121.6,174.8,1940,279.184
21.1,23.2,826.293609354384,149.8,151.9,1940,312.586
26.0,17.1,837.7394344303733,190.9,112.0,1940,350.175
20.1,3.5,931.0578829165206,238.5,83.9,1940,404.142
7.1,7.3,787.9698893325702,269.7,61.9,1940,515.107
0.3,2.6,836.9157074570073,309.4,33.7,1940,1902.79
12.3,16.5,931.6113165383674,18.5,298.7,1974,173.891
12.7,26.8,885.6035066324952,42.2,264.3,1974,214.959
16.6,38.9,783.8663504214742,65.1,225.4,1974,246.171
34.6,15.3,836.6193059455802,122.7,173.4,1974,279.184
22.7,19.4,776.0723136021885,153.6,150.3,1974,312.586
32.1,14.8,741.3012740599079,193.2,105.9,1974,350.175
22.6,2.0,804.2568866676078,240.0,81.4,1974,404.142
7.7,6.6,828.9521207680045,270.4,61.3,1974,515.107
0.8,2.1,856.3126743482566,308.9,34.2,1974,1902.79
15.8,14.8,1214.0821508541908,20.2,295.2,2008,173.891
13.6,24.4,782.731551830385,44.6,263.4,2008,214.959
17.6,34.8,794.9440491007142,69.2,224.4,2008,246.171
29.0,25.5,815.6085080175233,112.5,179.0,2008,279.184
22.7,21.9,698.259022129603,151.1,150.3,2008,312.586
30.8,16.4,956.0233282836364,191.6,107.2,2008,350.175
17.5,4.8,822.4622524424483,237.2,86.5,2008,404.142
7.3,6.1,732.1949309266304,270.9,61.7,2008,515.107
0.6,2.7,852.8352498602305,308.3,34.4,2008,1902.79
9.3,18.6,851.4098721594739,16.4,301.7,2042,173.891
13.9,26.0,767.8958277307987,43.0,263.1,2042,214.959
14.7,38.6,871.8293862441309,65.4,227.3,2042,246.171
39.0,14.4,844.9221539308822,123.6,169.0,2042,279.184
24.5,25.0,802.5124535076544,148.0,148.5,2042,312.586
27.6,17.3,747.0897580227095,190.7,110.4,2042,350.175
21.8,1.3,880.5702243294083,240.7,82.2,2042,404.142
6.3,6.3,786.5222906847649,270.7,62.7,2042,515.107
1.1,3.0,820.6160956358514,308.0,33.9,2042,1902.79
10.7,19.6,1116.2582194580787,15.4,300.3,2076,173.891
13.5,23.5,957.7939833735051,45.5,263.5,2076,214.959
15.9,38.3,784.9872512633758,65.7,226.1,2076,246.171
35.4,13.8,805.837867838027,124.2,172.6,2076,279.184
23.8,20.6,895.7530538909771,152.4,149.2,2076,312.586
23.1,19.4,796.6120134168563,188.6,114.9,2076,350.175
21.1,1.0,903.0743545311458,241.0,82.9,2076,404.142
5.5,6.6,828.479430049365,270.4,63.5,2076,515.107
1.1,2.7,753.4693307722814,308.3,33.9,2076,1902.79
8.0,20.8,815.0597287212189,14.2,303.0,2110,173.891
13.4,24.0,846.7778826262744,45.0,263.6,2110,214.959
13.6,40.1,770.4790027870679,63.9,228.4,2110,246.171
40.1,14.0,863.2547646158197,125.0,166.9,2110,279.184
18.2,22.3,811.2432349744329,150.7,154.8,2110,312.586
25.5,16.9,1112.5292694469067,191.1,112.5,2110,350.175
20.3,2.6,583.9283332009478,239.4,83.7,2110,404.142
6.7,6.2,697.1768163494561,270.8,62.3,2110,515.107
0.7,3.0,739.3563816647295,309.0,33.3,2110,1902.79
9.7,21.3,931.9942259879775,13.7,301.3,2144,173.891
14.4,27.8,959.9373076822042,41.2,262.6,2144,214.959
13.8,39.3,909.0582035674552,64.7,228.2,2144,246.171
36.3,14.7,812.5774206796127,123.3,171.7,2144,279.184
19.8,17.5,738.8000360336448,155.5,153.2,2144,312.586
30.3,16.8,897.6360953899242,191.2,107.7,2144,350.175
19.4,2.7,767.7795385818953,239.3,84.6,2144,404.142
7.0,6.3,1014.9332734832848,270.7,62.0,2144,515.107
0.6,2.4,856.7551340732592,308.6,34.4,2144,1902.79
8.8,19.0,921.4176929944285,16.0,302.2,2178,173.891
13.8,26.7,886.6288866011595,42.3,263.2,2178,214.959
17.5,33.6,735.1605966400213,70.4,224.5,2178,246.171
35.3,13.7,680.5277722845999,124.3,172.7,2178,279.184
24.6,24.7,788.1951429138916,148.3,148.4,2178,312.586
19.2,26.9,825.5400967233533,181.1,118.8,2178,350.175
20.1,2.2,611.5025481461128,239.8,83.9,2178,404.142
7.5,5.4,804.2982903603507,271.6,61.5,2178,515.107
1.1,2.2,734.9032534857881,308.8,33.9,2178,1902.79
6.8,25.0,796.9235213693088,10.0,304.2,2212,173.891
12.6,25.8,756.5052826194694,43.2,264.4,2212,214.959
14.8,40.4,757.54271211027,63.6,227.2,2212,246.171
35.6,15.3,804.8159204711195,123.7,171.4,2212,279.184
21.9,21.5,848.1181827256862,151.5,151.1,2212,312.586
13.3,28.3,703.3295610112235,179.7,124.7,2212,350.175
19.5,0.7,797.3005166249268,241.3,84.5,2212,404.142
8.1,5.0,930.4616333947621,272.0,60.9,2212,515.107
0.7,1.9,1023.2960048651454,310.1,33.3,2212,1902.79
10.4,19.5,748.8679026362439,15.5,300.6,2246,173.891
13.6,24.8,897.3412055017243,44.2,263.4,2246,214.959
18.0,31.7,1009.8409647243245,72.3,224.0,2246,246.171
35.2,12.5,894.0250848989392,125.5,172.8,2246,279.184
19.9,23.5,958.5896940152577,149.5,153.1,2246,312.586
23.7,22.1,771.7349384373331,185.9,114.3,2246,350.175
21.4,2.1,677.8880165397089,239.9,82.6,2246,404.142
6.5,6.3,719.4996460153443,270.7,62.5,2246,515.107
0.8,2.7,797.7328515770671,308.3,34.2,2246,1902.79
9.5,16.9,878.8432223793554,18.1,301.5,2280,173.891
13.5,26.5,871.7390917911623,42.5,263.5,2280,214.959
15.4,40.4,944.4955724834302,63.6,226.6,2280,246.171
41.3,5.9,654.2051621300575,133.1,165.7,2280,279.184
20.1,21.8,795.3693577069374,151.2,152.9,2280,312.586
28.6,19.3,728.7732644920409,188.7,109.4,2280,350.175
22.7,1.2,745.6101548269811,240.8,81.3,2280,404.142
6.7,6.1,808.1354871911053,270.9,62.3,2280,515.107
1.2,2.5,962.0237868854516,309.5,32.8,2280,1902.79
5.3,26.9,844.9674002909103,8.1,305.7,2314,173.891
19.8,19.3,655.4973607623656,49.7,257.2,2314,214.959
16.1,35.9,799.5725851927639,68.1,225.9,2314,246.171
34.9,13.0,674.804362479546,125.0,173.1,2314,279.184
26.4,20.1,796.377567455412,152.9,146.6,2314,312.586
26.5,22.8,773.6917431612144,185.2,111.5,2314,350.175
19.3,2.4,829.7765260042972,239.6,84.7,2314,404.142
4.9,7.3,793.2695395734072,269.7,64.1,2314,515.107
0.5,3.8,931.2678463469387,307.2,34.5,2314,1902.79
11.7,19.3,751.7867896975664,15.7,299.3,2348,173.891
15.2,25.5,924.8117897423184,43.5,261.8,2348,214.959
18.0,36.9,816.8927920465737,67.1,224.0,2348,246.171
38.2,7.6,871.4350313303801,130.4,169.8,2348,279.184
18.2,20.6,898.7282450102215,152.4,154.8,2348,312.586
22.4,22.1,768.055633702336,185.9,115.6,2348,350.175
21.6,2.0,794.2443748527558,240.0,82.4,2348,404.142
8.5,6.7,797.2533316723876,270.3,60.5,2348,515.107
0.8,2.7,870.0072552107043,308.3,34.2,2348,1902.79
8.6,21.1,933.968137827135,13.9,302.4,2382,173.891
7.1,28.8,705.5009305152,40.2,269.9,2382,214.959
17.5,34.5,766.5674162293413,69.5,224.5,2382,246.171
38.2,13.1,849.6787940953616,125.9,168.8,2382,279.184
22.7,20.7,862.9343978735135,152.3,150.3,2382,312.586
21.2,21.6,960.3051964154272,186.4,116.8,2382,350.175
18.7,2.0,826.8892385162919,240.0,85.3,2382,404.142
7.5,6.0,920.0825846750944,271.0,61.5,2382,515.107
0.5,4.1,858.0027531288127,307.9,33.5,2382,1902.79
9.3,22.1,732.3805223329165,12.9,301.7,2416,173.891
6.8,32.5,779.2154954452828,36.5,270.2,2416,214.959
20.3,31.6,864.8435438353715,72.4,221.7,2416,246.171
36.1,15.3,747.5694037126877,122.7,171.9,2416,279.184
20.4,19.0,892.704646046499,154.0,152.6,2416,312.586
31.1,17.3,750.8919095823729,190.7,106.9,2416,350.175
20.9,2.2,857.182947017187,239.8,83.1,2416,404.142
6.1,6.7,998.4994562502161,270.3,62.9,2416,515.107
0.6,2.6,811.1427294511561,308.4,34.4,2416,1902.79
14.2,14.3,692.7168401759944,20.7,296.8,2450,173.891
16.0,22.3,898.297254595633,46.7,261.0,2450,214.959
16.1,38.8,884.322774444584,65.2,225.9,2450,246.171
40.6,5.9,787.1462079925684,133.1,166.4,2450,279.184
20.0,19.5,793.4958094246516,153.5,153.0,2450,312.586
29.6,17.7,849.1899245609686,190.3,108.4,2450,350.175
18.5,2.8,769.2360937496949,239.2,85.5,2450,404.142
5.6,8.0,846.9118867899181,269.0,63.4,2450,515.107
0.3,3.7,820.6193536540744,308.3,33.7,2450,1902.79
9.4,19.5,805.0785201170995,15.5,301.6,2484,173.891
12.9,26.2,881.1065826797663,42.8,264.1,2484,214.959
16.1,37.6,856.2172156097711,66.4,225.9,2484,246.171
34.3,16.0,772.4478598301577,122.0,173.7,2484,279.184
21.2,20.5,756.8655579637983,152.5,151.8,2484,312.586
26.8,19.5,784.0819485252371,188.5,111.2,2484,350.175
21.8,2.2,795.7650134792262,239.8,82.2,2484,404.142
5.9,5.9,844.7768331988849,271.1,63.1,2484,515.107
0.4,2.2,871.0185464741007,308.8,34.6,2484,1902.79
10.2,13.1,821.5767415205852,21.9,300.8,2518,173.891
9.2,26.9,872.5553640477734,42.1,267.8,2518,214.959
19.5,35.1,882.0012685925734,68.9,222.5,2518,246.171
35.9,11.1,809.0481978420241,126.9,172.1,2518,279.184
17.8,20.6,755.7360795657095,152.4,155.2,2518,312.586
24.6,20.3,809.0240293346886,187.7,113.4,2518,350.175
21.9,2.1,863.6739646961854,239.9,82.1,2518,404.142
5.9,7.6,790.3707949897872,269.4,63.1,2518,515.107
0.7,1.9,957.8555525331215,309.1,34.3,2518,1902.79
13.1,18.7,755.6765035582573,16.3,297.9,2552,173.891
10.8,27.4,715.8197065520168,41.6,266.2,2552,214.959
16.5,33.8,846.2833128150487,70.2,225.5,2552,246.171
38.5,11.5,868.9880100618932,127.5,168.5,2552,279.184
20.1,18.7,679.8525465594252,154.3,152.9,2552,312.586
14.4,27.7,791.1877508490478,180.3,123.6,2552,350.175
18.1,3.1,771.8447497632217,238.9,85.9,2552,404.142
5.0,7.3,845.5944285194316,269.7,64.0,2552,515.107
0.7,3.7,914.7594062784012,308.3,33.3,2552,1902.79
7.0,24.4,847.626505503123,10.6,304.0,2586,173.891
14.4,24.1,718.4051695462651,44.9,262.6,2586,214.959
14.7,36.2,905.3573117938258,67.8,227.3,2586,246.171
34.1,19.2,799.2620059123622,118.8,173.9,2586,279.184
22.2,22.4,639.368227703958,150.6,150.8,2586,312.586
18.3,21.8,863.4997966440931,186.2,119.7,2586,350.175
21.9,1.6,865.061886163396,240.4,82.1,2586,404.142
4.8,6.6,818.1687890575503,270.4,64.2,2586,515.107
0.3,2.3,869.1771928751389,308.7,34.7,2586,1902.79
9.6,20.0,840.6863892020905,15.0,301.4,2620,173.891
12.7,26.3,859.480857585753,42.7,264.3,2620,214.959
14.3,38.9,962.3546090663083,65.1,227.7,2620,246.171
41.3,9.2,749.3888795584114,129.8,165.7,2620,279.184
22.7,19.5,639.1452084506798,153.5,150.3,2620,312.586
23.4,20.7,832.7489481858747,187.3,114.6,2620,350.175
22.9,1.4,911.6129812839217,240.6,81.1,2620,404.142
5.4,6.9,727.3868315954726,270.1,63.6,2620,515.107
0.6,3.9,886.5236663917425,308.1,33.4,2620,1902.79
7.9,25.3,844.4275687466355,9.7,303.1,2654,173.891
10.8,30.1,764.2020131044095,38.9,266.2,2654,214.959
20.0,35.7,861.7694111647967,68.3,222.0,2654,246.171
26.7,24.5,816.9859320630342,113.5,181.3,2654,279.184
21.0,20.7,737.3416338655015,152.3,152.0,2654,312.586
17.2,24.4,887.465588403209,183.6,120.8,2654,350.175
20.6,2.0,827.5440296510158,240.0,83.4,2654,404.142
6.8,6.5,892.0514064898427,270.5,62.2,2654,515.107
0.5,3.4,810.1696345604935,307.6,34.5,2654,1902.79
13.2,12.4,887.6257710945131,22.6,297.8,2688,173.891
8.7,34.2,899.9726951485154,34.8,268.3,2688,214.959
18.9,33.3,718.5986497406857,70.7,223.1,2688,246.171
36.7,13.1,747.7009057534476,124.9,171.3,2688,279.184
23.8,17.4,887.6566689747926,155.6,149.2,2688,312.586
20.6,26.3,753.9138651761052,181.7,117.4,2688,350.175
19.0,1.9,898.820862721827,240.1,85.0,2688,404.142
8.0,5.0,824.4829600879082,272.0,61.0,2688,515.107
0.6,2.5,890.6482539366955,308.5,34.4,2688,1902.79
12.3,12.8,832.7178122999314,21.2,299.7,2722,173.891
11.8,28.1,808.5033032636654,40.9,265.2,2722,214.959
16.3,37.3,901.8859313646699,66.7,225.7,2722,246.171
35.5,12.4,806.689529335664,126.6,171.5,2722,279.184
20.2,21.7,764.8375778953965,151.3,152.8,2722,312.586
22.6,20.6,801.5960046876733,186.4,116.4,2722,350.175
24.6,0.8,725.3767941993793,241.2,79.4,2722,404.142
5.5,6.7,853.9864029508874,270.3,63.5,2722,515.107
1.0,3.1,820.9875696960551,308.9,33.0,2722,1902.79
9.3,19.6,823.3483677614786,15.4,301.7,2756,173.891
13.3,29.6,895.4730200353445,39.4,263.7,2756,214.959
17.2,33.6,1098.0237125217013,70.4,224.8,2756,246.171
35.5,15.5,864.4420996700179,122.5,172.5,2756,279.184
21.6,16.9,865.935097817468,156.1,151.4,2756,312.586
15.3,28.4,877.5026127140851,179.6,122.7,2756,350.175
20.2,2.2,767.258436844611,239.8,83.8,2756,404.142
5.9,6.8,1094.1644885918672,270.2,63.1,2756,515.107
0.5,3.3,765.4029010953104,307.7,34.5,2756,1902.79
9.2,19.8,794.5783963975935,15.2,301.8,2790,173.891
8.6,32.0,861.618005074527,37.0,268.4,2790,214.959
16.1,35.0,874.1646043696301,69.0,225.9,2790,246.171
29.9,19.8,891.8258922515245,119.2,177.1,2790,279.184
22.3,23.2,931.4739361762997,149.8,150.7,2790,312.586
28.0,14.3,853.01096660586,193.7,110.0,2790,350.175
20.6,2.2,849.6348271539722,239.8,83.4,2790,404.142
6.6,9.6,835.7381319230187,267.4,62.4,2790,515.107
1.2,2.8,732.406524634122,309.2,32.8,2790,1902.79
12.1,16.2,863.3477989430006,17.8,299.9,2824,173.891
8.7,29.0,931.767654009505,41.0,267.3,2824,214.959
17.8,31.7,1016.7015634753106,72.3,224.2,2824,246.171
36.6,13.8,807.0908814596785,125.2,170.4,2824,279.184
22.0,23.3,912.6799535059135,149.7,151.0,2824,312.586
27.5,16.9,717.2213459607514,190.1,111.5,2824,350.175
18.9,3.1,813.571028749915,239.9,84.1,2824,404.142
9.0,6.2,767.6801450748047,270.8,60.0,2824,515.107
0.6,3.1,874.8412491958082,308.9,33.4,2824,1902.79
11.8,17.3,805.0348645634093,17.7,299.2,2858,173.891
15.2,28.0,790.0583297543335,41.0,261.8,2858,214.959
19.6,34.9,748.348069916826,69.1,222.4,2858,246.171
37.9,7.8,941.7599152419874,130.2,170.1,2858,279.184
23.1,16.0,722.1327545885241,157.0,149.9,2858,312.586
25.7,16.0,825.5799286832364,192.0,112.3,2858,350.175
23.6,0.8,823.6679353078574,241.2,80.4,2858,404.142
6.2,4.8,899.8311648829234,272.2,62.8,2858,515.107
0.8,3.2,785.2287337120696,307.8,34.2,2858,1902.79
14.8,11.3,894.6153366347277,22.7,297.2,2892,173.891
6.1,33.0,892.3153890558502,36.0,270.9,2892,214.959
19.0,33.5,766.9168011792119,70.5,223.0,2892,246.171
42.4,8.9,884.5082306796388,130.1,164.6,2892,279.184
22.2,17.8,872.5307021252022,155.2,150.8,2892,312.586
23.2,22.1,876.086847594546,184.9,115.8,2892,350.175
19.3,1.9,836.4068843428007,240.1,84.7,2892,404.142
5.1,6.9,873.2619011780447,270.1,63.9,2892,515.107
0.3,2.8,848.8708430769136,309.2,33.7,2892,1902.79
13.7,11.6,828.8385191069985,23.4,297.3,2926,173.891
7.4,29.8,935.9570888177193,39.2,269.6,2926,214.959
18.6,31.6,901.0085244730624,72.4,223.4,2926,246.171
40.7,6.5,933.2426584466842,131.5,167.3,2926,279.184
22.2,17.1,1032.90289686762,155.9,150.8,2926,312.586
19.3,23.8,825.6935065811751,184.2,118.7,2926,350.175
22.9,0.9,820.3726923176804,241.1,81.1,2926,404.142
7.9,5.3,842.2138753271598,271.7,61.1,2926,515.107
0.7,3.0,853.3545214008118,308.0,34.3,2926,1902.79
11.5,16.4,868.1643203651938,18.6,299.5,2960,173.891
7.9,33.1,861.9150497250093,35.9,269.1,2960,214.959
20.6,33.3,806.4878698490759,70.7,221.4,2960,246.171
38.6,11.3,807.7301525250725,126.7,169.4,2960,279.184
21.0,15.6,950.6231033643492,157.4,152.0,2960,312.586
21.8,22.7,923.4710334478871,185.3,116.2,2960,350.175
24.8,1.2,818.4706943328781,240.8,79.2,2960,404.142
4.9,7.3,807.3306186399655,269.7,64.1,2960,515.107
0.5,2.9,899.6722122220681,308.1,34.5,2960,1902.79
14.5,11.9,981.9859609901721,22.1,297.5,2994,173.891
6.3,33.0,1016.5866870210814,37.0,269.7,2994,214.959
19.2,31.2,871.9697875186072,72.8,222.8,2994,246.171
42.4,4.3,862.9386043897415,134.7,164.6,2994,279.184
24.0,20.0,754.8382053907023,153.0,149.0,2994,312.586
16.5,25.2,881.7214086787783,181.8,122.5,2994,350.175
22.5,1.4,860.5441295449785,241.6,80.5,2994,404.142
4.9,7.1,839.9506439003678,269.9,64.1,2994,515.107
0.2,3.9,849.4599016328972,308.1,33.8,2994,1902.79
16.8,8.7,690.7512540871727,26.3,294.2,3028,173.891
10.3,30.2,877.8916635890806,39.8,265.7,3028,214.959
17.2,33.6,827.3183871909456,69.4,225.8,3028,246.171
39.7,6.4,814.2967165728489,131.6,168.3,3028,279.184
20.2,17.6,795.7577121636089,155.4,152.8,3028,312.586
12.9,30.9,809.076075025175,177.1,125.1,3028,350.175
18.3,1.5,726.759754777374,241.5,84.7,3028,404.142
7.1,5.0,869.4252202488893,271.0,62.9,3028,515.107
0.4,4.1,798.5477754540104,306.9,34.6,3028,1902.79
12.2,13.2,847.0771412618822,20.8,299.8,3062,173.891
10.1,29.7,844.2411645745333,39.3,266.9,3062,214.959
17.9,35.0,850.4386473769857,69.0,224.1,3062,246.171
38.7,9.0,781.8455770940925,130.0,168.3,3062,279.184
23.1,19.1,820.6838633167092,153.9,149.9,3062,312.586
24.3,22.3,823.5488540066619,184.7,114.7,3062,350.175
20.0,1.2,1048.0865341011815,240.8,84.0,3062,404.142
5.3,6.1,830.2951651412152,270.9,63.7,3062,515.107
0.7,3.1,718.4881904069355,308.9,33.3,3062,1902.79
13.7,14.6,758.3613197467689,20.4,297.3,3096,173.891
9.6,32.2,836.3948973115237,36.8,267.4,3096,214.959
16.0,36.6,904.6185838604549,67.4,226.0,3096,246.171
41.6,7.8,985.3275048838537,130.2,166.4,3096,279.184
21.7,18.3,868.6164025410123,154.7,151.3,3096,312.586
16.1,26.6,837.5999852975399,181.4,121.9,3096,350.175
22.5,1.1,888.6864581342095,240.9,81.5,3096,404.142
4.8,6.9,871.4218100063681,270.1,64.2,3096,515.107
0.3,2.8,892.8206770177139,308.2,34.7,3096,1902.79
