FN,FP,TN,TP,sr,t
23.1,18.1,189.9,114.9,614,350.175
17.5,9.0,233.0,86.5,614,404.142
5.0,4.3,272.7,64.0,614,515.107
3.7,2.6,308.4,31.3,614,1902.79
10.7,8.1,26.9,300.3,648,173.891
13.7,19.7,49.3,263.3,648,214.959
24.2,25.9,78.1,217.8,648,246.171
24.4,22.3,115.7,183.6,648,279.184
13.2,24.2,148.8,159.8,648,312.586
26.7,15.4,192.6,111.3,648,350.175
14.1,5.3,236.7,89.9,648,404.142
5.2,4.3,272.7,63.8,648,515.107
3.6,2.7,308.3,31.4,648,1902.79
7.7,10.1,24.9,303.3,682,173.891
14.5,20.1,48.9,262.5,682,214.959
22.0,24.3,79.7,220.0,682,246.171
28.4,20.4,117.6,179.6,682,279.184
22.6,25.5,147.5,150.4,682,312.586
24.9,18.7,189.3,113.1,682,350.175
17.5,5.0,237.0,86.5,682,404.142
5.6,4.2,272.8,63.4,682,515.107
4.4,2.9,308.1,30.6,682,1902.79
10.6,10.4,24.6,300.4,716,173.891
15.5,20.7,48.3,261.5,716,214.959
23.8,26.6,77.4,218.2,716,246.171
24.8,20.2,117.8,183.2,716,279.184
23.5,17.6,155.4,149.5,716,312.586
28.4,14.7,193.3,109.6,716,350.175
15.2,5.2,236.8,88.8,716,404.142
4.1,4.3,272.7,64.9,716,515.107
3.4,3.4,307.6,31.6,716,1902.79
9.2,7.7,27.3,301.8,750,173.891
15.4,19.7,49.3,261.6,750,214.959
21.2,25.7,78.3,220.8,750,246.171
31.8,16.5,121.5,176.2,750,279.184
23.0,24.4,148.6,150.0,750,312.586
22.9,18.8,189.2,115.1,750,350.175
15.4,7.3,234.7,88.6,750,404.142
4.6,4.1,272.9,64.4,750,515.107
6.0,2.5,308.5,29.0,750,1902.79
8.8,10.5,24.5,302.2,784,173.891
12.9,21.2,47.8,264.1,784,214.959
22.9,27.8,76.2,219.1,784,246.171
23.3,18.2,119.8,184.7,784,279.184
20.6,22.9,150.1,152.4,784,312.586
21.7,20.6,187.4,116.3,784,350.175
17.1,6.0,236.0,86.9,784,404.142
4.8,3.8,273.2,64.2,784,515.107
1.8,2.6,308.4,33.2,784,1902.79
8.4,9.6,25.4,302.6,818,173.891
11.2,20.8,48.2,265.8,818,214.959
23.9,26.0,78.0,218.1,818,246.171
28.1,16.6,122.4,178.9,818,279.184
28.2,17.1,155.9,144.8,818,312.586
27.3,14.6,193.4,110.7,818,350.175
16.0,6.3,235.7,88.0,818,404.142
5.9,4.1,272.9,63.1,818,515.107
3.9,2.2,309.8,30.1,818,1902.79
7.4,11.2,23.8,303.6,852,173.891
16.1,18.1,50.9,260.9,852,214.959
19.4,27.2,76.8,222.6,852,246.171
18.9,21.4,116.6,189.1,852,279.184
17.9,20.0,153.0,155.1,852,312.586
25.5,17.6,190.4,112.5,852,350.175
17.6,5.1,236.9,86.4,852,404.142
3.6,4.7,272.3,65.4,852,515.107
5.2,1.3,309.7,29.8,852,1902.79
10.3,7.9,27.1,300.7,886,173.891
13.2,20.7,48.3,263.8,886,214.959
22.1,25.5,78.5,219.9,886,246.171
24.1,24.9,113.1,183.9,886,279.184
20.6,20.1,152.9,152.4,886,312.586
26.5,17.5,190.5,111.5,886,350.175
13.7,7.1,234.9,90.3,886,404.142
4.4,3.1,273.9,64.6,886,515.107
2.5,2.8,308.2,32.5,886,1902.79
7.6,9.3,25.7,303.4,920,173.891
13.3,20.1,48.9,263.7,920,214.959
21.8,25.6,78.4,220.2,920,246.171
26.9,18.8,119.2,181.1,920,279.184
22.1,19.7,153.3,150.9,920,312.586
22.5,20.6,187.4,115.5,920,350.175
13.7,5.7,236.3,90.3,920,404.142
5.6,4.8,272.2,63.4,920,515.107
3.8,2.4,308.6,31.2,920,1902.79
8.8,10.9,24.1,302.2,954,173.891
9.0,22.7,46.3,268.0,954,214.959
20.1,29.4,74.6,221.9,954,246.171
23.9,19.3,118.7,184.1,954,279.184
16.2,23.1,149.9,156.8,954,312.586
24.6,18.1,189.9,113.4,954,350.175
16.1,6.8,235.2,87.9,954,404.142
6.0,3.7,273.3,63.0,954,515.107
4.4,2.0,309.0,30.6,954,1902.79
7.9,8.2,26.8,303.1,988,173.891
13.6,19.1,49.9,263.4,988,214.959
23.9,26.6,77.4,218.1,988,246.171
24.8,19.4,119.6,182.2,988,279.184
20.3,17.3,155.7,152.7,988,312.586
24.6,13.7,194.3,113.4,988,350.175
15.2,7.6,234.4,88.8,988,404.142
4.4,2.9,274.1,64.6,988,515.107
2.8,1.1,310.9,31.2,988,1902.79
8.9,9.7,25.3,302.1,1022,173.891
17.8,15.1,53.9,259.2,1022,214.959
20.3,28.2,75.8,221.7,1022,246.171
28.2,18.3,119.7,179.8,1022,279.184
17.8,19.7,153.3,155.2,1022,312.586
22.3,19.1,188.9,115.7,1022,350.175
17.7,5.0,237.0,86.3,1022,404.142
4.7,1.9,275.1,64.3,1022,515.107
3.4,2.9,308.1,31.6,1022,1902.79
9.2,8.7,26.3,301.8,1056,173.891
11.8,19.7,49.3,265.2,1056,214.959
22.5,27.4,76.6,219.5,1056,246.171
28.2,16.8,121.2,179.8,1056,279.184
15.1,23.6,149.4,157.9,1056,312.586
22.3,20.3,187.7,115.7,1056,350.175
17.3,3.3,238.7,86.7,1056,404.142
5.3,3.9,273.1,63.7,1056,515.107
4.9,1.5,309.5,30.1,1056,1902.79
9.7,7.3,27.7,301.3,1090,173.891
12.1,18.3,50.7,264.9,1090,214.959
17.5,29.5,74.5,224.5,1090,246.171
26.5,19.2,118.8,181.5,1090,279.184
20.0,19.7,153.3,153.0,1090,312.586
25.8,16.2,191.8,112.2,1090,350.175
14.2,7.0,235.0,89.8,1090,404.142
5.4,4.7,272.3,63.6,1090,515.107
2.7,2.0,309.0,32.3,1090,1902.79
7.4,9.3,25.7,303.6,1124,173.891
11.4,22.7,46.3,265.6,1124,214.959
22.1,26.8,77.2,219.9,1124,246.171
23.7,21.2,116.8,184.3,1124,279.184
19.8,18.4,154.6,153.2,1124,312.586
22.8,22.7,185.3,115.2,1124,350.175
16.5,4.8,237.2,87.5,1124,404.142
4.6,5.2,271.8,64.4,1124,515.107
2.4,2.4,308.6,32.6,1124,1902.79
8.2,8.7,26.3,302.8,1158,173.891
12.6,21.0,48.0,264.4,1158,214.959
23.4,29.7,74.3,218.6,1158,246.171
26.8,17.7,121.3,180.2,1158,279.184
17.3,17.5,155.5,155.7,1158,312.586
18.8,21.2,186.8,119.2,1158,350.175
16.5,6.4,235.6,87.5,1158,404.142
5.1,3.9,273.1,63.9,1158,515.107
2.6,2.1,309.9,31.4,1158,1902.79
9.3,9.4,25.6,301.7,1192,173.891
14.2,20.9,48.1,262.8,1192,214.959
25.2,22.9,81.1,216.8,1192,246.171
25.2,20.4,117.6,182.8,1192,279.184
15.3,23.6,149.4,157.7,1192,312.586
27.1,17.8,190.2,110.9,1192,350.175
15.7,5.5,236.5,88.3,1192,404.142
5.0,3.1,273.9,64.0,1192,515.107
2.2,3.5,307.5,32.8,1192,1902.79
6.9,12.3,22.7,304.1,1226,173.891
13.1,22.7,46.3,263.9,1226,214.959
19.5,26.5,77.5,222.5,1226,246.171
23.8,20.6,117.4,184.2,1226,279.184
18.6,18.2,154.8,154.4,1226,312.586
24.5,15.3,192.7,113.5,1226,350.175
14.7,5.5,236.5,89.3,1226,404.142
4.8,3.6,273.4,64.2,1226,515.107
3.4,2.3,308.7,31.6,1226,1902.79
8.4,10.3,24.7,302.6,1260,173.891
12.9,20.0,49.0,264.1,1260,214.959
24.2,24.5,79.5,217.8,1260,246.171
24.7,17.7,120.3,183.3,1260,279.184
19.4,21.5,151.5,153.6,1260,312.586
22.1,13.0,195.0,115.9,1260,350.175
15.1,4.9,237.1,88.9,1260,404.142
5.8,4.2,272.8,63.2,1260,515.107
2.1,1.9,309.1,32.9,1260,1902.79
9.4,9.1,25.9,301.6,1294,173.891
10.4,22.2,46.8,266.6,1294,214.959
25.5,21.9,82.1,216.5,1294,246.171
24.4,19.8,118.2,183.6,1294,279.184
18.7,19.0,154.0,154.3,1294,312.586
26.5,17.6,190.4,111.5,1294,350.175
15.9,5.8,236.2,88.1,1294,404.142
5.0,3.3,273.7,64.0,1294,515.107
3.2,3.2,307.8,31.8,1294,1902.79
9.5,8.1,26.9,301.5,1328,173.891
8.6,23.6,45.4,268.4,1328,214.959
22.7,21.7,82.3,219.3,1328,246.171
27.3,12.0,127.0,179.7,1328,279.184
22.3,17.1,155.9,150.7,1328,312.586
21.5,20.4,187.6,116.5,1328,350.175
16.8,5.2,236.8,87.2,1328,404.142
5.4,3.2,273.8,63.6,1328,515.107
2.1,1.6,310.4,31.9,1328,1902.79
9.5,7.3,27.7,301.5,1362,173.891
13.0,22.0,47.0,264.0,1362,214.959
25.9,20.5,83.5,216.1,1362,246.171
33.1,13.4,124.6,174.9,1362,279.184
18.1,24.0,149.0,154.9,1362,312.586
28.2,17.9,190.1,109.8,1362,350.175
15.7,5.4,236.6,88.3,1362,404.142
4.6,3.7,273.3,64.4,1362,515.107
3.3,2.0,309.0,31.7,1362,1902.79
9.1,8.4,26.6,301.9,1396,173.891
11.3,20.9,48.1,265.7,1396,214.959
22.8,25.3,78.7,219.2,1396,246.171
22.5,17.6,120.4,185.5,1396,279.184
23.1,13.3,159.7,149.9,1396,312.586
26.6,20.5,187.5,111.4,1396,350.175
16.8,4.7,237.3,87.2,1396,404.142
4.7,4.6,272.4,64.3,1396,515.107
3.2,2.1,308.9,31.8,1396,1902.79
7.2,9.9,25.1,303.8,1430,173.891
9.3,23.9,45.1,267.7,1430,214.959
20.4,31.5,72.5,221.6,1430,246.171
28.6,14.5,124.5,178.4,1430,279.184
18.1,21.3,151.7,154.9,1430,312.586
22.3,19.6,188.4,115.7,1430,350.175
15.3,5.8,236.2,88.7,1430,404.142
6.3,2.1,274.9,62.7,1430,515.107
2.7,1.6,310.4,31.3,1430,1902.79
7.1,11.6,23.4,303.9,1464,173.891
14.1,20.0,49.0,262.9,1464,214.959
27.9,21.0,83.0,214.1,1464,246.171
25.9,18.6,119.4,182.1,1464,279.184
20.2,20.2,152.8,152.8,1464,312.586
16.5,26.1,181.9,121.5,1464,350.175
16.6,4.4,237.6,87.4,1464,404.142
5.0,3.2,273.8,64.0,1464,515.107
2.2,1.6,309.4,32.8,1464,1902.79
9.5,7.2,27.8,301.5,1498,173.891
11.3,23.9,45.1,265.7,1498,214.959
23.3,25.9,78.1,218.7,1498,246.171
22.1,17.3,121.7,184.9,1498,279.184
20.9,18.3,154.7,152.1,1498,312.586
19.8,23.4,184.6,118.2,1498,350.175
18.4,5.3,236.7,85.6,1498,404.142
4.2,4.1,272.9,64.8,1498,515.107
3.5,2.0,310.0,30.5,1498,1902.79
8.9,6.3,28.7,302.1,1532,173.891
11.4,20.8,48.2,265.6,1532,214.959
18.6,27.9,76.1,223.4,1532,246.171
31.4,12.3,125.7,176.6,1532,279.184
18.7,19.8,153.2,154.3,1532,312.586
25.1,18.8,189.2,112.9,1532,350.175
15.8,5.0,237.0,88.2,1532,404.142
3.3,4.2,272.8,65.7,1532,515.107
2.7,1.8,309.2,32.3,1532,1902.79
9.6,7.6,27.4,301.4,1566,173.891
11.7,19.0,50.0,265.3,1566,214.959
23.6,23.4,80.6,218.4,1566,246.171
26.2,14.4,123.6,181.8,1566,279.184
18.3,17.1,155.9,154.7,1566,312.586
24.7,17.3,190.7,113.3,1566,350.175
16.5,5.2,236.8,87.5,1566,404.142
5.3,2.3,274.7,63.7,1566,515.107
2.4,1.5,309.5,32.6,1566,1902.79
11.5,7.4,27.6,299.5,1600,173.891
13.8,20.7,48.3,263.2,1600,214.959
19.4,22.5,81.5,222.6,1600,246.171
20.2,18.7,120.3,186.8,1600,279.184
17.2,21.4,151.6,155.8,1600,312.586
25.4,15.8,192.2,112.6,1600,350.175
16.0,5.3,236.7,88.0,1600,404.142
5.7,3.2,273.8,63.3,1600,515.107
3.3,2.7,309.3,30.7,1600,1902.79
11.5,7.8,27.2,299.5,1634,173.891
11.9,19.8,49.2,265.1,1634,214.959
23.7,25.5,78.5,218.3,1634,246.171
23.1,18.5,119.5,184.9,1634,279.184
16.5,23.4,149.6,156.5,1634,312.586
18.9,18.3,189.7,119.1,1634,350.175
18.2,5.6,236.4,85.8,1634,404.142
5.5,3.3,273.7,63.5,1634,515.107
2.8,2.3,308.7,32.2,1634,1902.79
7.5,9.9,25.1,303.5,1668,173.891
12.6,20.3,48.7,264.4,1668,214.959
28.2,26.8,77.2,213.8,1668,246.171
26.6,14.2,124.8,180.4,1668,279.184
17.6,20.6,152.4,155.4,1668,312.586
20.8,20.3,187.7,117.2,1668,350.175
16.2,4.3,237.7,87.8,1668,404.142
6.9,2.2,274.8,62.1,1668,515.107
1.9,2.0,310.0,32.1,1668,1902.79
9.2,7.7,27.3,301.8,1702,173.891
12.6,19.7,49.3,264.4,1702,214.959
30.8,19.1,84.9,211.2,1702,246.171
21.6,20.4,117.6,186.4,1702,279.184
19.4,17.4,155.6,153.6,1702,312.586
20.2,20.3,187.7,117.8,1702,350.175
14.4,4.5,237.5,89.6,1702,404.142
5.5,2.9,274.1,63.5,1702,515.107
2.7,2.1,308.9,32.3,1702,1902.79
11.1,8.3,26.7,299.9,1736,173.891
9.7,23.3,45.7,267.3,1736,214.959
20.5,23.0,81.0,221.5,1736,246.171
27.5,16.2,121.8,180.5,1736,279.184
18.3,24.0,149.0,154.7,1736,312.586
21.2,20.3,187.7,116.8,1736,350.175
17.0,5.2,236.8,87.0,1736,404.142
5.9,2.3,274.7,63.1,1736,515.107
2.2,1.9,309.1,32.8,1736,1902.79
8.0,8.8,26.2,303.0,1770,173.891
10.3,21.4,47.6,266.7,1770,214.959
24.9,22.0,82.0,217.1,1770,246.171
22.7,19.9,119.1,184.3,1770,279.184
18.0,18.6,154.4,155.0,1770,312.586
25.5,19.6,188.4,112.5,1770,350.175
16.7,6.0,236.0,87.3,1770,404.142
3.4,4.2,272.8,65.6,1770,515.107
2.2,1.5,310.5,31.8,1770,1902.79
8.9,8.4,26.6,302.1,1804,173.891
15.7,18.7,50.3,261.3,1804,214.959
25.3,18.7,85.3,216.7,1804,246.171
25.8,18.4,119.6,182.2,1804,279.184
20.5,17.4,155.6,152.5,1804,312.586
27.2,17.7,190.3,110.8,1804,350.175
14.0,6.6,235.4,90.0,1804,404.142
6.4,3.3,273.7,62.6,1804,515.107
1.6,2.3,308.7,33.4,1804,1902.79
8.0,7.9,27.1,303.0,1838,173.891
11.2,21.5,47.5,265.8,1838,214.959
23.3,22.6,81.4,218.7,1838,246.171
26.7,14.8,123.2,181.3,1838,279.184
24.5,17.4,155.6,148.5,1838,312.586
16.4,21.0,187.0,121.6,1838,350.175
16.5,6.4,235.6,87.5,1838,404.142
6.1,2.4,274.6,62.9,1838,515.107
3.6,1.4,309.6,31.4,1838,1902.79
7.2,8.9,26.1,303.8,1872,173.891
11.1,21.6,47.4,265.9,1872,214.959
21.5,27.1,76.9,220.5,1872,246.171
20.4,16.0,122.0,187.6,1872,279.184
17.8,20.4,152.6,155.2,1872,312.586
28.3,18.2,189.8,109.7,1872,350.175
16.3,4.4,237.6,87.7,1872,404.142
6.0,2.6,274.4,63.0,1872,515.107
1.9,1.9,309.1,33.1,1872,1902.79
10.7,6.6,28.4,300.3,1906,173.891
12.0,21.2,47.8,265.0,1906,214.959
16.8,30.6,73.4,225.2,1906,246.171
24.9,18.5,119.5,183.1,1906,279.184
15.1,15.5,157.5,157.9,1906,312.586
18.5,22.4,185.6,119.5,1906,350.175
14.9,6.1,235.9,89.1,1906,404.142
6.4,3.1,273.9,62.6,1906,515.107
2.0,2.9,308.1,33.0,1906,1902.79
7.8,10.2,24.8,303.2,1940,173.891
15.1,17.8,51.2,261.9,1940,214.959
20.4,23.9,80.1,221.6,1940,246.171
28.2,14.8,124.2,178.8,1940,279.184
17.3,21.0,152.0,155.7,1940,312.586
29.5,11.7,196.3,108.5,1940,350.175
17.1,4.0,238.0,86.9,1940,404.142
6.6,4.6,272.4,62.4,1940,515.107
2.7,1.4,310.6,31.3,1940,1902.79
9.3,7.1,27.9,301.7,1974,173.891
13.8,20.5,48.5,263.2,1974,214.959
26.3,21.5,82.5,215.7,1974,246.171
23.7,14.0,124.0,184.3,1974,279.184
18.5,18.7,154.3,154.5,1974,312.586
23.3,20.0,188.0,114.7,1974,350.175
14.8,5.1,236.9,89.2,1974,404.142
6.3,3.4,273.6,62.7,1974,515.107
3.1,1.6,309.4,31.9,1974,1902.79
9.8,7.9,27.1,301.2,2008,173.891
12.1,15.0,54.0,264.9,2008,214.959
23.5,23.5,80.5,218.5,2008,246.171
22.3,18.8,119.2,185.7,2008,279.184
19.8,18.5,154.5,153.2,2008,312.586
22.3,17.3,190.7,115.7,2008,350.175
17.4,6.0,236.0,86.6,2008,404.142
4.8,4.4,272.6,64.2,2008,515.107
3.2,2.5,308.5,31.8,2008,1902.79
8.9,9.2,25.8,302.1,2042,173.891
8.6,26.5,42.5,268.4,2042,214.959
26.4,19.5,84.5,215.6,2042,246.171
25.6,12.9,125.1,182.4,2042,279.184
20.9,17.0,156.0,152.1,2042,312.586
21.0,16.6,191.4,117.0,2042,350.175
15.5,5.4,236.6,88.5,2042,404.142
7.2,3.3,273.7,61.8,2042,515.107
3.5,1.9,309.1,31.5,2042,1902.79
8.4,6.5,28.5,302.6,2076,173.891
12.8,21.7,47.3,264.2,2076,214.959
20.7,26.2,77.8,221.3,2076,246.171
26.0,17.4,120.6,182.0,2076,279.184
18.6,18.8,154.2,154.4,2076,312.586
18.6,24.2,183.8,119.4,2076,350.175
16.8,6.6,235.4,87.2,2076,404.142
7.0,2.8,274.2,62.0,2076,515.107
2.9,2.1,308.9,32.1,2076,1902.79
8.2,8.2,26.8,302.8,2110,173.891
11.3,21.7,47.3,265.7,2110,214.959
22.4,26.9,77.1,219.6,2110,246.171
25.7,14.3,124.7,181.3,2110,279.184
20.1,19.7,153.3,152.9,2110,312.586
18.5,18.4,189.6,119.5,2110,350.175
17.1,4.9,237.1,86.9,2110,404.142
6.5,2.7,274.3,62.5,2110,515.107
2.1,1.5,310.5,31.9,2110,1902.79
8.7,9.5,25.5,302.3,2144,173.891
13.2,20.4,48.6,263.8,2144,214.959
24.8,22.6,81.4,217.2,2144,246.171
25.7,16.7,121.3,182.3,2144,279.184
22.2,15.7,157.3,150.8,2144,312.586
23.8,21.1,186.9,114.2,2144,350.175
14.8,5.5,236.5,89.2,2144,404.142
7.5,2.3,274.7,61.5,2144,515.107
2.6,2.1,308.9,32.4,2144,1902.79
8.5,8.3,26.7,302.5,2178,173.891
10.2,24.4,44.6,266.8,2178,214.959
26.5,24.1,79.9,215.5,2178,246.171
23.5,16.1,121.9,184.5,2178,279.184
16.7,18.7,154.3,156.3,2178,312.586
21.3,21.5,186.5,116.7,2178,350.175
15.0,6.0,236.0,89.0,2178,404.142
3.8,3.7,273.3,65.2,2178,515.107
3.1,1.3,309.7,31.9,2178,1902.79
9.8,9.2,25.8,301.2,2212,173.891
10.2,20.9,48.1,266.8,2212,214.959
21.8,24.0,80.0,220.2,2212,246.171
22.5,16.9,122.1,184.5,2212,279.184
16.4,18.9,154.1,156.6,2212,312.586
18.8,23.5,184.5,119.2,2212,350.175
16.7,7.0,235.0,87.3,2212,404.142
3.7,6.2,270.8,65.3,2212,515.107
2.7,1.3,310.7,31.3,2212,1902.79
8.5,7.7,27.3,302.5,2246,173.891
8.6,23.6,45.4,268.4,2246,214.959
22.4,24.9,79.1,219.6,2246,246.171
21.4,15.4,122.6,186.6,2246,279.184
14.8,22.6,150.4,158.2,2246,312.586
18.7,22.8,185.2,119.3,2246,350.175
15.0,6.6,235.4,89.0,2246,404.142
4.6,3.0,274.0,64.4,2246,515.107
2.7,2.5,308.5,32.3,2246,1902.79
9.7,7.3,27.7,301.3,2280,173.891
8.7,25.0,44.0,268.3,2280,214.959
22.3,26.4,77.6,219.7,2280,246.171
26.8,15.5,123.5,180.2,2280,279.184
18.7,15.9,157.1,154.3,2280,312.586
19.8,24.9,183.1,118.2,2280,350.175
15.0,7.3,234.7,89.0,2280,404.142
6.7,3.6,273.4,62.3,2280,515.107
3.2,1.6,310.4,30.8,2280,1902.79
8.5,8.1,26.9,302.5,2314,173.891
8.2,24.3,44.7,268.8,2314,214.959
26.3,25.4,78.6,215.7,2314,246.171
27.0,15.4,122.6,181.0,2314,279.184
