FN,FP,MSE,TN,TP,sr,t
9.3,16.2,730889.87277692,6.8,198.7,48,7395.054999999998
11.4,16.6,3073724.0804228713,12.4,190.6,48,7596.398214285714
12.4,22.1,760353.9314726096,12.9,183.6,48,7815.8617857142835
13.1,25.6,751862.718072895,15.4,176.9,48,7937.0025
24.5,22.6,1242181.7900289954,23.4,160.5,48,8447.814285714283
21.1,27.1,634025.099513859,24.9,157.9,48,8802.333928571428
24.4,22.4,746112.4764448202,35.6,148.6,48,8938.154642857144
27.0,19.7,845353.6689218285,44.3,140.0,48,9179.054642857143
31.3,21.8,1836705.3330057822,47.2,130.7,48,9560.767142857143
25.0,28.0,875204.8505641641,47.0,131.0,48,9629.681785714289
29.4,23.7,760762.333075127,57.3,120.6,48,9697.493214285714
26.8,28.4,2169204.7235741145,58.6,117.2,48,9817.643928571428
28.3,24.7,1006566.2343728986,67.3,110.7,48,9896.94214285714
22.4,24.0,476617.18072036176,74.0,110.6,48,9985.245714285717
28.1,24.2,1636912.3901341187,79.8,98.9,48,10049.314285714288
23.2,24.4,1916228.51419825,85.6,97.8,48,10175.52607142857
26.1,21.2,598488.8752739099,94.8,88.9,48,10259.974999999997
23.6,26.1,989294.0304644981,94.9,86.4,48,10379.507142857143
20.5,29.1,1002456.9282178723,97.9,83.5,48,10457.592857142856
23.8,21.0,834210.5316910772,112.0,74.2,48,10546.846428571429
22.2,24.9,1098240.2410137716,114.1,69.8,48,10607.560714285712
20.2,20.3,3951977.7613819367,123.7,66.8,48,10674.835714285711
18.2,21.9,388302.96998707927,128.1,62.8,48,10788.810714285712
21.0,23.4,988949.986488834,132.6,54.0,48,10851.35357142857
12.6,21.8,509002.8776642969,140.2,56.4,48,10970.621428571429
22.4,17.0,1347229.4382474213,151.0,40.6,48,11234.271428571428
20.5,20.1,1213120.4228079284,152.9,37.5,48,11315.592857142856
16.5,11.4,768726.1261801869,167.6,35.5,48,11592.964285714279
19.4,15.2,575189.8443217028,169.8,26.6,48,11656.392857142857
15.1,13.9,632033.3710295494,177.1,24.9,48,11821.678571428567
13.5,12.1,1770127.4189698477,183.9,21.5,48,12473.907142857144
13.4,13.5,1373762.1901233788,188.5,15.6,48,13082.996428571429
10.7,11.6,1058778.6169870342,196.4,12.3,48,13508.696428571431
7.8,10.3,749820.9226073695,203.7,9.2,48,14499.135714285716
7.4,6.9,936893.7712406559,212.1,4.6,48,15826.046428571422
3.8,5.9,1564098.3549003527,219.1,2.2,48,19289.51785714286
2.8,4.3,835579.4260522329,1.7,222.2,71,6773.4578571428565
5.0,6.1,1090915.9927548885,5.9,214.0,71,6979.7807142857155
7.7,10.2,525587.6194356629,6.8,206.3,71,7264.4617857142875
11.8,11.8,666159.9868132054,11.2,196.2,71,7395.054999999998
11.7,18.0,885110.6191724229,11.0,190.3,71,7596.398214285714
11.9,20.4,482331.6069635965,14.6,184.1,71,7815.8617857142835
14.2,21.4,1807152.2972720545,19.6,175.8,71,7937.0025
13.8,25.1,797173.2744568315,20.9,171.2,71,8447.814285714283
21.2,25.5,988057.6525581768,26.5,157.8,71,8802.333928571428
17.8,24.7,1388555.3542505773,33.3,155.2,71,8938.154642857144
23.9,22.5,952435.742703865,41.5,143.1,71,9179.054642857143
26.8,19.2,1006090.858013314,49.8,135.2,71,9560.767142857143
25.3,21.2,1001967.179828682,53.8,130.7,71,9629.681785714289
25.0,19.9,385503.7690406724,61.1,125.0,71,9697.493214285714
24.9,22.5,405672.1071329822,64.5,119.1,71,9817.643928571428
24.5,24.3,1133524.396845684,67.7,114.5,71,9896.94214285714
23.2,20.6,1140769.7596617695,77.4,109.8,71,9985.245714285717
23.2,16.5,1767308.9362715022,87.5,103.8,71,10049.314285714288
26.3,16.3,1775247.3779711865,93.7,94.7,71,10175.52607142857
19.7,23.8,737066.1408594933,92.2,95.3,71,10259.974999999997
23.1,17.8,1079863.1352221393,103.2,86.9,71,10379.507142857143
20.9,15.9,1162600.4353138253,111.1,83.1,71,10457.592857142856
17.8,21.8,1242263.0167692073,111.2,80.2,71,10546.846428571429
20.6,17.1,3469988.0370939784,121.9,71.4,71,10607.560714285712
20.6,18.6,1437735.4202972366,126.4,65.4,71,10674.835714285711
16.4,15.7,1151746.37590289,134.3,64.6,71,10788.810714285712
21.1,21.4,1650410.1191961425,134.6,53.9,71,10851.35357142857
16.2,16.0,2232286.483672752,146.0,52.8,71,10970.621428571429
15.5,15.6,1296387.8414986306,152.4,47.5,71,11234.271428571428
15.1,18.3,2510112.9762355955,154.7,42.9,71,11315.592857142856
17.1,9.8,714369.6587619572,169.2,34.9,71,11592.964285714279
13.2,15.2,1417532.1338898218,169.8,32.8,71,11656.392857142857
10.7,10.9,811842.4817254345,180.1,29.3,71,11821.678571428567
15.7,12.6,684692.1679533364,183.4,19.3,71,12473.907142857144
12.5,9.3,860421.3106558814,192.7,16.5,71,13082.996428571429
10.4,12.0,733194.7848861371,196.0,12.6,71,13508.696428571431
7.7,8.9,642028.9611517176,205.1,9.3,71,14499.135714285716
4.7,6.6,249923.97078020946,213.4,6.3,71,15826.046428571422
3.0,5.3,1355281.3310028182,219.7,3.0,71,19289.51785714286
3.5,5.4,352618.6259279765,0.6,221.5,94,6773.4578571428565
4.9,7.1,1390123.0082132346,4.9,214.1,94,6979.7807142857155
6.4,10.2,497333.7604396686,6.8,207.6,94,7264.4617857142875
8.6,13.0,1056962.26138965,10.0,199.4,94,7395.054999999998
8.3,17.8,529939.1144861614,11.2,193.7,94,7596.398214285714
13.4,18.2,623161.5697369191,16.8,182.6,94,7815.8617857142835
13.5,18.6,561317.2913190497,22.4,176.5,94,7937.0025
18.2,20.6,523574.46922204073,25.4,166.8,94,8447.814285714283
23.5,17.9,2601707.8241371093,34.1,155.5,94,8802.333928571428
20.3,22.8,1078840.3543090331,35.2,152.7,94,8938.154642857144
26.4,18.0,930922.6957674067,46.0,140.6,94,9179.054642857143
25.3,19.8,961671.1290933536,49.2,136.7,94,9560.767142857143
26.7,21.3,907327.4049839452,53.7,129.3,94,9629.681785714289
19.0,21.4,871771.8474832341,59.6,131.0,94,9697.493214285714
26.4,18.4,745783.399689132,68.6,117.6,94,9817.643928571428
28.2,18.1,601433.0313492087,73.9,110.8,94,9896.94214285714
22.4,21.9,1057756.5216969084,76.1,110.6,94,9985.245714285717
18.9,16.1,1900026.748194178,87.9,108.1,94,10049.314285714288
18.1,18.0,969107.7552887714,92.0,102.9,94,10175.52607142857
18.1,21.6,1017744.6051818179,94.4,96.9,94,10259.974999999997
18.6,20.4,385279.8091990276,100.6,91.4,94,10379.507142857143
20.7,19.0,933039.9322033189,108.0,83.3,94,10457.592857142856
17.3,11.5,1468227.940515373,121.5,80.7,94,10546.846428571429
16.6,18.0,1260443.544037188,121.0,75.4,94,10607.560714285712
13.8,17.2,613754.2737523909,126.8,73.2,94,10674.835714285711
14.5,14.9,1104866.9880747485,135.1,66.5,94,10788.810714285712
13.8,16.7,1187808.5885749708,139.3,61.2,94,10851.35357142857
10.1,15.4,1000429.3474716146,146.6,58.9,94,10970.621428571429
12.8,19.6,1346367.4549687316,148.4,50.2,94,11234.271428571428
21.0,10.7,991792.731655485,162.3,37.0,94,11315.592857142856
14.3,12.7,675368.9904706349,166.3,37.7,94,11592.964285714279
11.7,14.4,2789147.0609874506,170.6,34.3,94,11656.392857142857
10.4,11.4,1013053.0193434035,179.6,29.6,94,11821.678571428567
8.2,10.5,1027711.2174528677,185.5,26.8,94,12473.907142857144
10.8,9.2,1355484.6616247445,192.8,18.2,94,13082.996428571429
8.7,8.9,965517.520655949,199.1,14.3,94,13508.696428571431
7.8,6.9,774747.3431628116,207.1,9.2,94,14499.135714285716
4.8,6.0,700302.1846750181,214.0,6.2,94,15826.046428571422
4.5,3.6,1126219.1818739148,221.4,1.5,94,19289.51785714286
0.7,5.0,673300.8367069142,1.0,224.3,117,6773.4578571428565
7.0,8.2,340385.55756555835,3.8,212.0,117,6979.7807142857155
7.4,10.8,859583.4271437653,6.2,206.6,117,7264.4617857142875
7.0,15.0,402411.5322791301,8.0,201.0,117,7395.054999999998
6.5,17.0,472163.5089863612,12.0,195.5,117,7596.398214285714
13.0,18.2,368437.7763706614,16.8,183.0,117,7815.8617857142835
8.6,20.1,244643.69083878846,19.9,182.4,117,7937.0025
16.0,20.6,412491.1319978949,25.4,169.0,117,8447.814285714283
21.5,21.3,456524.5886643504,30.7,157.5,117,8802.333928571428
15.8,19.4,351749.06637503643,38.6,157.2,117,8938.154642857144
21.6,22.1,905875.4778913457,41.9,145.4,117,9179.054642857143
23.8,18.4,1831980.1820476488,50.6,138.2,117,9560.767142857143
22.5,17.3,459058.4149588558,57.7,133.5,117,9629.681785714289
19.5,17.9,352087.1830788055,63.1,130.5,117,9697.493214285714
21.3,17.1,1055343.2005045896,69.9,122.7,117,9817.643928571428
18.5,21.4,353169.60084035073,70.6,120.5,117,9896.94214285714
20.0,19.6,432539.27994421,78.4,113.0,117,9985.245714285717
17.2,19.3,455307.94141112844,84.7,109.8,117,10049.314285714288
17.3,19.2,793712.5795048096,90.8,103.7,117,10175.52607142857
17.6,17.3,856949.2679847501,98.7,97.4,117,10259.974999999997
19.5,15.3,501345.3183854081,105.7,90.5,117,10379.507142857143
17.3,13.6,409871.5333427427,113.4,86.7,117,10457.592857142856
16.5,17.9,1139091.2781753258,115.1,81.5,117,10546.846428571429
15.9,16.2,536425.2516905793,122.8,76.1,117,10607.560714285712
15.2,15.3,1261070.9489707476,128.7,71.8,117,10674.835714285711
12.9,17.6,393345.23692483775,132.4,68.1,117,10788.810714285712
12.6,17.1,1018180.06095129,138.9,62.4,117,10851.35357142857
10.5,10.8,505303.76410536084,151.2,58.5,117,10970.621428571429
11.6,11.7,1532114.5713127116,156.3,51.4,117,11234.271428571428
12.3,12.2,613671.3065424844,160.8,45.7,117,11315.592857142856
9.8,13.5,612402.8722515593,165.5,42.2,117,11592.964285714279
12.3,11.7,617922.5846211184,173.3,33.7,117,11656.392857142857
12.1,11.3,581178.9164846975,179.7,27.9,117,11821.678571428567
11.5,9.2,594336.9309654759,186.8,23.5,117,12473.907142857144
10.1,9.7,510535.9328025101,192.3,18.9,117,13082.996428571429
7.0,8.4,469534.3464778173,199.6,16.0,117,13508.696428571431
6.3,4.6,1003536.7846983073,209.4,10.7,117,14499.135714285716
3.9,5.2,859478.7660240441,213.8,8.1,117,15826.046428571422
3.7,3.2,276255.8158502522,221.8,2.3,117,19289.51785714286
2.6,4.5,717308.8089421897,1.5,222.4,140,6773.4578571428565
3.3,7.1,633224.3398367902,4.9,215.7,140,6979.7807142857155
8.4,10.4,942765.3032690532,6.6,205.6,140,7264.4617857142875
5.4,13.7,443057.20808958204,9.3,202.6,140,7395.054999999998
12.7,15.2,362219.10173291975,13.8,189.3,140,7596.398214285714
12.4,19.4,327983.4264073867,15.6,183.6,140,7815.8617857142835
12.1,19.7,560674.6439079961,20.3,178.9,140,7937.0025
15.5,19.8,646160.1858444465,26.2,169.5,140,8447.814285714283
19.7,19.9,475572.8919384767,32.1,159.3,140,8802.333928571428
16.9,19.4,564948.064593563,38.6,156.1,140,8938.154642857144
20.5,20.0,757637.43169046,44.0,146.5,140,9179.054642857143
18.9,17.0,628380.9054556222,52.0,143.1,140,9560.767142857143
21.0,16.5,201796.0941044016,58.5,135.0,140,9629.681785714289
18.7,21.2,840655.8124200158,59.8,131.3,140,9697.493214285714
18.4,14.5,892885.7721658468,72.5,125.6,140,9817.643928571428
17.6,18.3,375728.70736439025,73.7,121.4,140,9896.94214285714
18.0,16.0,1134710.554916557,82.0,115.0,140,9985.245714285717
16.1,21.1,538969.7467658834,82.9,110.9,140,10049.314285714288
18.4,16.7,596638.4587165685,93.3,102.6,140,10175.52607142857
17.0,13.8,831757.2478212141,102.2,98.0,140,10259.974999999997
18.9,13.9,375345.77934216673,107.1,91.1,140,10379.507142857143
15.2,17.0,849540.8031713167,110.0,88.8,140,10457.592857142856
13.9,17.0,324105.7161434756,116.0,84.1,140,10546.846428571429
17.2,13.6,491799.7968276047,125.4,74.8,140,10607.560714285712
14.6,16.3,347603.44490911334,127.7,72.4,140,10674.835714285711
16.9,14.8,638224.6366374919,135.2,64.1,140,10788.810714285712
15.1,15.7,348615.6566520378,140.3,59.9,140,10851.35357142857
11.2,13.6,578527.2430135744,148.4,57.8,140,10970.621428571429
12.8,13.4,1236214.4841784171,153.6,51.2,140,11234.271428571428
10.4,14.1,402564.9911770426,158.9,47.6,140,11315.592857142856
9.4,9.7,561225.0324797233,169.3,42.6,140,11592.964285714279
12.3,11.8,990890.0798321317,173.2,33.7,140,11656.392857142857
8.1,8.7,267268.2142779293,182.3,31.9,140,11821.678571428567
7.6,9.0,475215.6885246436,187.0,27.4,140,12473.907142857144
8.6,8.0,745610.3244304066,194.0,20.4,140,13082.996428571429
7.7,8.4,536654.9145772315,199.6,15.3,140,13508.696428571431
7.8,3.8,435820.1880867309,210.2,9.2,140,14499.135714285716
4.4,8.1,322845.81019024126,210.9,7.6,140,15826.046428571422
2.7,3.2,236388.84693497102,221.8,3.3,140,19289.51785714286
3.0,4.1,1124483.1176644037,1.9,222.0,163,6773.4578571428565
4.4,7.5,377182.60195651045,4.5,214.6,163,6979.7807142857155
5.1,10.8,887168.7358639853,6.2,208.9,163,7264.4617857142875
6.4,13.8,1054140.9445515121,9.2,201.6,163,7395.054999999998
8.7,15.5,904996.6478646485,13.5,193.3,163,7596.398214285714
9.4,18.2,428500.99250719807,16.8,186.6,163,7815.8617857142835
12.3,18.4,231820.20603004858,21.6,178.7,163,7937.0025
13.8,17.8,1018166.9636929879,28.2,171.2,163,8447.814285714283
17.2,19.7,687689.5065522688,32.3,161.8,163,8802.333928571428
15.9,21.8,743989.5277342024,36.2,157.1,163,8938.154642857144
16.5,20.1,720043.7579531546,43.9,150.5,163,9179.054642857143
21.6,15.8,532251.1235211939,53.2,140.4,163,9560.767142857143
16.4,16.6,823940.651636624,58.4,139.6,163,9629.681785714289
23.1,17.5,351651.35907155764,63.5,126.9,163,9697.493214285714
19.9,17.3,1136432.2478681763,69.7,124.1,163,9817.643928571428
15.4,20.6,422531.9537770039,71.4,123.6,163,9896.94214285714
17.1,18.6,592648.2727048863,79.4,115.9,163,9985.245714285717
17.6,20.5,299511.7789572535,83.5,109.4,163,10049.314285714288
18.2,14.1,1389764.0317469179,95.9,102.8,163,10175.52607142857
17.2,16.2,582627.531111121,99.8,97.8,163,10259.974999999997
18.9,13.1,228186.72403732143,107.9,91.1,163,10379.507142857143
14.4,14.5,662836.2979905403,112.5,89.6,163,10457.592857142856
17.5,12.4,334425.1035839835,120.6,80.5,163,10546.846428571429
16.4,14.9,874310.435654651,124.1,75.6,163,10607.560714285712
14.0,14.5,578539.6167771368,129.5,73.0,163,10674.835714285711
11.4,12.8,511911.0338369239,137.2,69.6,163,10788.810714285712
12.5,14.7,404087.2812927137,141.3,62.5,163,10851.35357142857
11.2,11.8,522812.71513086313,150.2,57.8,163,10970.621428571429
11.6,15.7,891288.0199226507,152.3,51.4,163,11234.271428571428
9.2,14.8,704291.290739279,158.2,48.8,163,11315.592857142856
13.2,10.6,2306019.410406392,168.4,38.8,163,11592.964285714279
10.8,10.6,265838.13694690214,174.4,35.2,163,11656.392857142857
9.2,9.9,1460709.4751425483,181.1,30.8,163,11821.678571428567
10.9,7.9,1296824.2641899246,188.1,24.1,163,12473.907142857144
8.9,6.2,1056712.4958830439,195.8,20.1,163,13082.996428571429
6.3,6.2,1174116.111716057,201.8,16.7,163,13508.696428571431
6.0,6.3,238243.3987543494,207.7,11.0,163,14499.135714285716
4.1,3.9,850463.0422069065,215.1,7.9,163,15826.046428571422
2.4,2.4,567930.9483330168,222.6,3.6,163,19289.51785714286
2.4,2.9,1541276.8139678733,3.1,222.6,186,6773.4578571428565
1.9,6.6,495501.884564999,5.4,217.1,186,6979.7807142857155
5.5,10.3,298280.5264384313,6.7,208.5,186,7264.4617857142875
5.9,11.0,1063667.4874904486,12.0,202.1,186,7395.054999999998
9.4,13.8,335031.2421553148,15.2,192.6,186,7596.398214285714
10.0,16.0,550265.8543191158,19.0,186.0,186,7815.8617857142835
11.1,18.1,317695.08635655296,21.9,179.9,186,7937.0025
12.9,24.8,623016.3317648723,21.2,172.1,186,8447.814285714283
16.6,17.4,502064.66141941614,34.6,162.4,186,8802.333928571428
17.2,17.1,194360.4221774457,40.9,155.8,186,8938.154642857144
20.3,17.6,887308.4163041519,46.4,146.7,186,9179.054642857143
21.2,15.3,521268.68526617455,53.7,140.8,186,9560.767142857143
18.4,17.4,1562894.2384063047,57.6,137.6,186,9629.681785714289
17.3,19.9,459339.81458358513,61.1,132.7,186,9697.493214285714
16.7,16.1,793679.3032519957,70.9,127.3,186,9817.643928571428
18.4,15.4,569473.3127885603,76.6,120.6,186,9896.94214285714
22.2,13.8,459675.37825995573,84.2,110.8,186,9985.245714285717
20.6,16.7,799908.2791754066,87.3,106.4,186,10049.314285714288
15.8,15.5,1637832.8998684853,94.5,105.2,186,10175.52607142857
16.2,14.2,595431.3490459701,101.8,98.8,186,10259.974999999997
19.4,14.0,510294.6613779215,107.0,90.6,186,10379.507142857143
17.9,12.7,1262211.7850106335,114.3,86.1,186,10457.592857142856
16.3,9.6,484136.9505920572,123.4,81.7,186,10546.846428571429
13.7,10.9,1559305.9591855127,128.1,78.3,186,10607.560714285712
9.7,13.3,492061.0536074724,131.7,76.3,186,10674.835714285711
10.4,11.3,984956.4097533517,138.7,70.6,186,10788.810714285712
10.0,15.1,299348.60945970146,140.9,65.0,186,10851.35357142857
11.9,12.6,394583.44925397844,149.4,57.1,186,10970.621428571429
11.3,14.4,514534.87690938404,153.6,51.7,186,11234.271428571428
12.9,11.5,941762.2169721073,161.5,45.1,186,11315.592857142856
12.4,11.1,512555.92472752265,167.9,39.6,186,11592.964285714279
11.3,10.8,530879.0855157672,174.2,34.7,186,11656.392857142857
11.3,7.8,299373.78247362335,183.2,28.7,186,11821.678571428567
7.2,9.3,418335.46042553004,186.7,27.8,186,12473.907142857144
9.5,7.7,990851.396973907,194.3,19.5,186,13082.996428571429
7.0,8.3,251048.04496156602,199.7,16.0,186,13508.696428571431
6.1,4.3,285355.2603665692,209.7,10.9,186,14499.135714285716
3.5,4.2,255985.52344382514,214.8,8.5,186,15826.046428571422
2.5,2.8,262980.96692588006,222.2,3.5,186,19289.51785714286
2.6,3.8,270987.9120854066,2.2,222.4,209,6773.4578571428565
4.1,6.0,627526.7599787079,6.0,214.9,209,6979.7807142857155
6.3,8.0,1017195.5419233544,9.0,207.7,209,7264.4617857142875
9.6,11.8,995368.4983544896,11.2,198.4,209,7395.054999999998
8.0,14.9,452601.8134567433,14.1,194.0,209,7596.398214285714
12.3,16.5,458469.46324427257,18.5,183.7,209,7815.8617857142835
11.3,16.9,199762.01745870925,23.1,179.7,209,7937.0025
14.0,18.0,586732.5602478028,28.0,171.0,209,8447.814285714283
16.6,17.3,1344773.4224387868,34.7,162.4,209,8802.333928571428
18.4,17.3,491268.78119505366,40.7,154.6,209,8938.154642857144
19.2,15.7,700600.8235011435,48.3,147.8,209,9179.054642857143
24.7,13.3,2217246.0033628196,55.7,137.3,209,9560.767142857143
16.8,14.1,759079.021605486,60.9,139.2,209,9629.681785714289
19.9,17.3,632403.9152056298,63.7,130.1,209,9697.493214285714
17.6,13.9,1119334.7788388806,73.1,126.4,209,9817.643928571428
21.1,14.4,923931.241939044,77.6,117.9,209,9896.94214285714
21.2,15.6,276662.25619184587,82.4,111.8,209,9985.245714285717
13.7,17.4,238647.88551636538,86.6,113.3,209,10049.314285714288
15.0,13.2,503025.28377025697,96.8,106.0,209,10175.52607142857
14.2,14.9,739849.4283660718,101.1,100.8,209,10259.974999999997
16.6,15.5,441370.7208905627,105.5,93.4,209,10379.507142857143
14.5,14.1,298285.43147283065,112.9,89.5,209,10457.592857142856
12.8,12.0,334405.82529101276,121.0,85.2,209,10546.846428571429
14.3,11.3,252786.18522980536,127.7,77.7,209,10607.560714285712
13.8,11.9,827786.412647294,132.1,73.2,209,10674.835714285711
10.2,12.5,210296.83916225392,137.5,70.8,209,10788.810714285712
10.5,12.7,308295.7646404935,143.3,64.5,209,10851.35357142857
11.4,12.5,773598.7453364646,149.5,57.6,209,10970.621428571429
10.4,15.7,1331737.6394830833,151.3,53.6,209,11234.271428571428
10.7,11.5,754629.3836576825,161.5,47.3,209,11315.592857142856
7.9,12.1,391627.84022949176,166.9,44.1,209,11592.964285714279
10.1,11.7,616148.4469350778,173.3,35.9,209,11656.392857142857
10.4,7.7,942227.0717153773,183.3,29.6,209,11821.678571428567
8.8,6.7,326645.6888134837,189.3,26.2,209,12473.907142857144
8.8,4.9,544443.3440888405,197.1,20.2,209,13082.996428571429
6.3,5.9,1031092.5866373986,202.1,16.7,209,13508.696428571431
5.5,6.0,632898.6200681102,208.0,11.5,209,14499.135714285716
4.1,2.9,214384.73025822887,216.1,7.9,209,15826.046428571422
2.6,2.1,763803.4174841903,222.9,3.4,209,19289.51785714286
2.1,4.0,929287.3833029656,2.0,222.9,232,6773.4578571428565
1.7,6.4,1197389.8699718928,5.6,217.3,232,6979.7807142857155
4.3,10.0,264631.2300899954,7.0,209.7,232,7264.4617857142875
5.2,11.9,384647.29042163695,11.1,202.8,232,7395.054999999998
6.5,13.1,348949.0794522766,15.9,195.5,232,7596.398214285714
10.9,16.6,1660198.3655791322,18.4,185.1,232,7815.8617857142835
12.5,17.2,1445278.4292771856,22.8,178.5,232,7937.0025
12.1,19.3,160012.27620979858,26.7,172.9,232,8447.814285714283
16.9,19.5,622810.0522150317,32.5,162.1,232,8802.333928571428
16.3,19.1,410263.8354881931,38.9,156.7,232,8938.154642857144
16.4,17.8,599057.4723303756,46.2,150.6,232,9179.054642857143
20.0,12.5,746934.1120498228,56.5,142.0,232,9560.767142857143
22.7,16.8,1013800.8283975307,58.2,133.3,232,9629.681785714289
16.7,15.2,385254.92122195114,65.8,133.3,232,9697.493214285714
18.5,15.5,739097.1059771229,71.5,125.5,232,9817.643928571428
17.6,14.7,657737.9619767114,77.3,121.4,232,9896.94214285714
