FN,FP,TN,TP,sr,t
67.7,66.6,540.4,674.3,404,28.662
73.5,69.8,571.2,634.5,404,29.551
72.8,74.2,600.8,601.2,404,30.396
67.0,60.7,647.3,574.0,404,31.2
63.3,68.9,673.1,543.7,404,31.9
60.4,64.1,711.9,512.6,404,32.867
61.9,68.3,741.7,477.1,404,33.649
51.9,67.4,775.6,454.1,404,34.982
46.9,70.2,806.8,425.1,404,36.14
52.0,64.2,846.8,386.0,404,37.357
58.6,72.6,871.4,346.4,404,39.013000000000005
62.8,72.9,905.1,308.2,404,41.394
64.2,80.5,931.5,272.8,404,42.576
72.4,81.9,963.1,231.6,404,43.701
68.0,75.7,1003.3,202.0,404,45.168
69.2,65.9,1047.1,166.8,404,46.952
57.4,63.8,1083.2,144.6,404,49.398999999999994
58.4,37.7,1142.3,110.6,404,52.981
40.0,33.4,1180.6,95.0,404,58.173
38.0,21.3,1226.7,63.0,404,64.203
26.9,22.3,1259.7,40.1,404,69.488
17.4,18.8,1296.2,16.6,404,77.494
22.4,20.6,13.4,1292.6,538,21.682
40.1,32.9,35.1,1240.9,538,21.941
41.0,44.0,57.0,1207.0,538,22.249000000000002
44.8,41.5,93.5,1169.2,538,22.464000000000002
43.8,50.7,118.3,1136.2,538,22.674
48.2,48.4,153.6,1098.8,538,22.875
53.1,56.6,179.4,1059.9,538,23.156
59.6,56.9,213.1,1019.4,538,23.397
53.0,56.5,247.5,992.0,538,23.689
55.8,55.3,281.7,956.2,538,23.914
52.1,59.1,311.9,925.9,538,24.25
45.5,52.1,352.9,898.5,538,24.643
56.8,56.6,381.4,854.2,538,25.176
56.8,56.5,415.5,820.2,538,25.909000000000002
58.2,55.4,450.6,784.8,538,26.388
52.8,59.9,480.1,756.2,538,27.068
62.8,59.7,513.3,713.2,538,27.871
57.2,56.3,550.7,684.8,538,28.662
52.8,60.3,580.7,655.2,538,29.551
62.7,59.1,615.9,611.3,538,30.396
58.9,55.2,652.8,582.1,538,31.2
63.9,58.6,683.4,543.1,538,31.9
58.6,54.0,722.0,514.4,538,32.867
58.9,60.8,748.2,481.1,538,33.649
48.0,45.5,797.5,458.0,538,34.982
49.0,44.9,832.1,423.0,538,36.14
48.1,55.2,855.8,389.9,538,37.357
51.2,46.1,897.9,353.8,538,39.013000000000005
65.1,53.1,924.9,305.9,538,41.394
59.6,67.7,944.3,277.4,538,42.576
71.3,53.3,991.7,232.7,538,43.701
60.0,63.0,1016.0,210.0,538,45.168
57.5,55.1,1057.9,178.5,538,46.952
42.6,34.6,1112.4,159.4,538,49.398999999999994
43.8,32.6,1147.4,125.2,538,52.981
33.8,21.4,1192.6,101.2,538,58.173
25.0,26.2,1221.8,76.0,538,64.203
21.4,18.4,1263.6,45.6,538,69.488
12.4,13.8,1301.2,21.6,538,77.494
19.5,19.8,14.2,1295.5,672,21.682
32.2,34.0,33.0,1249.8,672,21.941
34.8,39.2,61.8,1213.2,672,22.249000000000002
42.8,44.5,90.5,1171.2,672,22.464000000000002
41.6,40.7,128.3,1138.4,672,22.674
49.5,46.1,155.9,1097.5,672,22.875
56.4,53.3,182.7,1056.6,672,23.156
65.1,47.5,222.5,1013.9,672,23.397
49.6,50.3,253.7,995.4,672,23.689
53.7,54.6,282.4,958.3,672,23.914
52.1,46.6,324.4,925.9,672,24.25
45.3,45.8,359.2,898.7,672,24.643
48.0,53.3,385.7,862.0,672,25.176
51.6,48.2,423.8,825.4,672,25.909000000000002
49.1,54.0,452.0,793.9,672,26.388
45.7,45.3,494.7,763.3,672,27.068
49.6,47.6,525.4,726.4,672,27.871
46.4,51.6,555.4,695.6,672,28.662
57.0,52.2,588.8,651.0,672,29.551
56.4,53.2,621.8,617.6,672,30.396
58.0,50.6,657.4,583.0,672,31.2
51.4,51.8,690.2,555.6,672,31.9
51.6,54.8,721.2,521.4,672,32.867
50.4,45.9,764.1,488.6,672,33.649
40.5,37.2,805.8,465.5,672,34.982
40.7,45.7,831.3,431.3,672,36.14
46.7,41.8,869.2,391.3,672,37.357
41.2,49.3,894.7,363.8,672,39.013000000000005
60.0,56.2,921.8,311.0,672,41.394
50.2,51.8,960.2,286.8,672,42.576
58.6,57.4,987.6,245.4,672,43.701
59.3,62.2,1016.8,210.7,672,45.168
55.8,51.1,1061.9,180.2,672,46.952
40.2,29.9,1117.1,161.8,672,49.398999999999994
26.2,21.8,1158.2,142.8,672,52.981
25.5,19.6,1194.4,109.5,672,58.173
19.9,17.3,1230.7,81.1,672,64.203
17.8,14.5,1267.5,49.2,672,69.488
14.5,14.0,1301.0,19.5,672,77.494
24.2,18.1,15.9,1290.8,806,21.682
35.9,29.6,38.4,1245.1,806,21.941
37.4,37.9,63.1,1210.6,806,22.249000000000002
40.6,36.7,98.3,1173.4,806,22.464000000000002
45.5,40.6,128.4,1134.5,806,22.674
50.2,51.0,151.0,1096.8,806,22.875
46.6,42.0,194.0,1066.4,806,23.156
48.0,57.1,212.9,1031.0,806,23.397
48.5,46.6,257.4,996.5,806,23.689
53.8,46.0,291.0,958.2,806,23.914
51.4,47.3,323.7,926.6,806,24.25
45.3,49.3,355.7,898.7,806,24.643
45.2,45.6,392.4,865.8,806,25.176
42.6,40.7,431.3,834.4,806,25.909000000000002
37.3,41.7,464.3,805.7,806,26.388
44.2,30.6,509.4,764.8,806,27.068
46.4,39.0,534.0,729.6,806,27.871
58.5,53.7,553.3,683.5,806,28.662
46.6,42.8,598.2,661.4,806,29.551
47.4,48.8,626.2,626.6,806,30.396
56.5,56.2,651.8,584.5,806,31.2
45.1,48.3,693.7,561.9,806,31.9
46.8,46.9,729.1,526.2,806,32.867
51.8,45.4,763.6,488.2,806,33.649
37.9,33.5,809.5,468.1,806,34.982
36.4,36.2,840.8,435.6,806,36.14
41.7,48.6,862.4,396.3,806,37.357
36.5,47.6,896.4,368.5,806,39.013000000000005
52.0,40.9,937.1,319.0,806,41.394
48.3,46.0,966.0,288.7,806,42.576
55.5,45.2,999.8,248.5,806,43.701
48.1,52.0,1027.0,221.9,806,45.168
45.7,41.9,1071.1,190.3,806,46.952
30.8,32.3,1114.7,171.2,806,49.398999999999994
29.6,26.5,1153.5,139.4,806,52.981
21.8,19.2,1194.8,113.2,806,58.173
18.2,18.3,1229.7,82.8,806,64.203
13.8,14.5,1267.5,53.2,806,69.488
12.4,10.9,1304.1,21.6,806,77.494
19.1,15.4,18.6,1295.9,940,21.682
30.6,31.0,37.0,1250.4,940,21.941
35.7,34.7,66.3,1212.3,940,22.249000000000002
41.9,39.8,95.2,1172.1,940,22.464000000000002
33.6,39.6,129.4,1146.4,940,22.674
40.3,45.0,157.0,1106.7,940,22.875
46.2,45.8,190.2,1066.8,940,23.156
43.3,47.0,223.0,1035.7,940,23.397
46.3,46.5,257.5,998.7,940,23.689
42.3,51.4,285.6,969.7,940,23.914
47.3,45.4,325.6,930.7,940,24.25
41.1,36.3,368.7,902.9,940,24.643
38.7,39.8,398.2,872.3,940,25.176
39.6,38.8,433.2,837.4,940,25.909000000000002
41.3,32.7,473.3,801.7,940,26.388
39.1,38.4,501.6,769.9,940,27.068
40.2,40.2,532.8,735.8,940,27.871
40.5,41.4,565.6,701.5,940,28.662
47.0,46.5,594.5,661.0,940,29.551
46.3,48.7,626.3,627.7,940,30.396
42.6,45.2,662.8,598.4,940,31.2
39.1,43.8,698.2,567.9,940,31.9
37.9,40.3,735.7,535.1,940,32.867
48.2,41.0,769.0,490.8,940,33.649
35.9,33.5,809.5,470.1,940,34.982
35.2,31.1,845.9,436.8,940,36.14
33.8,38.4,872.6,404.2,940,37.357
38.7,38.5,905.5,366.3,940,39.013000000000005
40.4,47.5,930.5,330.6,940,41.394
44.1,41.9,970.1,292.9,940,42.576
49.9,46.3,998.7,254.1,940,43.701
49.7,45.4,1033.6,220.3,940,45.168
40.9,32.9,1080.1,195.1,940,46.952
34.0,24.5,1122.5,168.0,940,49.398999999999994
18.2,17.8,1162.2,150.8,940,52.981
18.7,18.2,1195.8,116.3,940,58.173
15.6,16.6,1231.4,85.4,940,64.203
17.0,10.8,1271.2,50.0,940,69.488
9.7,9.0,1306.0,24.3,940,77.494
19.7,17.8,16.2,1295.3,1074,21.682
33.8,26.1,40.9,1248.2,1074,21.941
32.2,37.0,64.0,1215.8,1074,22.249000000000002
34.3,39.4,95.6,1179.7,1074,22.464000000000002
38.4,33.2,135.8,1141.6,1074,22.674
43.9,46.7,155.3,1103.1,1074,22.875
46.9,42.0,194.0,1066.1,1074,23.156
43.7,44.8,225.2,1035.3,1074,23.397
41.1,42.3,261.7,1003.9,1074,23.689
46.7,42.7,294.3,965.3,1074,23.914
44.2,41.2,329.8,933.8,1074,24.25
40.8,36.6,368.4,903.2,1074,24.643
39.6,33.9,404.1,871.4,1074,25.176
36.4,41.4,430.6,840.6,1074,25.909000000000002
35.1,37.2,468.8,807.9,1074,26.388
31.8,31.5,508.5,777.2,1074,27.068
34.3,32.8,540.2,741.7,1074,27.871
35.2,33.8,573.2,706.8,1074,28.662
44.3,41.0,600.0,663.7,1074,29.551
41.9,40.1,634.9,632.1,1074,30.396
43.5,44.3,663.7,597.5,1074,31.2
43.2,42.8,699.2,563.8,1074,31.9
37.3,35.0,741.0,535.7,1074,32.867
36.6,37.3,772.7,502.4,1074,33.649
31.8,29.0,814.0,474.2,1074,34.982
30.1,34.1,842.9,441.9,1074,36.14
34.6,28.8,882.2,403.4,1074,37.357
30.3,36.0,908.0,374.7,1074,39.013000000000005
39.7,37.4,940.6,331.3,1074,41.394
37.5,38.1,973.9,299.5,1074,42.576
41.5,42.8,1003.2,261.5,1074,43.701
38.0,37.0,1042.0,232.0,1074,45.168
32.3,27.5,1085.5,203.7,1074,46.952
21.4,18.9,1128.1,180.6,1074,49.398999999999994
14.4,14.9,1165.1,154.6,1074,52.981
17.1,14.3,1199.7,117.9,1074,58.173
12.9,17.1,1230.9,88.1,1074,64.203
15.3,12.2,1269.8,51.7,1074,69.488
9.4,10.9,1304.1,24.6,1074,77.494
16.1,16.3,17.7,1298.9,1208,21.682
30.2,32.2,35.8,1250.8,1208,21.941
33.0,30.2,70.8,1215.0,1208,22.249000000000002
37.7,34.9,100.1,1176.3,1208,22.464000000000002
34.7,38.1,130.9,1145.3,1208,22.674
48.4,39.6,162.4,1098.6,1208,22.875
45.6,44.3,191.7,1067.4,1208,23.156
43.2,41.9,228.1,1035.8,1208,23.397
44.3,41.0,263.0,1000.7,1208,23.689
43.1,41.2,295.8,968.9,1208,23.914
44.8,35.3,335.7,933.2,1208,24.25
31.5,31.2,373.8,912.5,1208,24.643
36.5,30.3,407.7,874.5,1208,25.176
32.1,31.5,440.5,844.9,1208,25.909000000000002
35.4,26.2,479.8,807.6,1208,26.388
33.3,29.4,510.6,775.7,1208,27.068
29.5,31.2,541.8,746.5,1208,27.871
35.9,35.3,571.7,706.1,1208,28.662
41.4,31.7,609.3,666.6,1208,29.551
43.2,35.0,640.0,630.8,1208,30.396
33.5,32.7,675.3,607.5,1208,31.2
39.8,33.4,708.6,567.2,1208,31.9
34.5,32.4,743.6,538.5,1208,32.867
40.3,32.2,776.8,499.7,1208,33.649
30.1,27.4,815.6,475.9,1208,34.982
28.9,30.7,846.3,443.1,1208,36.14
31.0,27.5,883.5,407.0,1208,37.357
27.1,27.1,916.9,377.9,1208,39.013000000000005
34.3,40.9,937.1,336.7,1208,41.394
34.7,34.6,977.4,302.3,1208,42.576
40.7,37.2,1008.8,262.3,1208,43.701
42.3,37.2,1041.8,227.7,1208,45.168
31.1,29.7,1083.3,204.9,1208,46.952
21.9,14.8,1132.2,180.1,1208,49.398999999999994
14.9,15.8,1164.2,154.1,1208,52.981
13.3,15.4,1198.6,121.7,1208,58.173
14.6,15.3,1232.7,86.4,1208,64.203
15.3,12.2,1269.8,51.7,1208,69.488
9.2,8.1,1306.9,24.8,1208,77.494
21.2,14.5,19.5,1293.8,1342,21.682
28.6,28.9,39.1,1252.4,1342,21.941
32.4,31.2,69.8,1215.6,1342,22.249000000000002
35.3,31.6,103.4,1178.7,1342,22.464000000000002
31.6,32.0,137.0,1148.4,1342,22.674
40.2,40.0,162.0,1106.8,1342,22.875
44.3,41.2,194.8,1068.7,1342,23.156
40.4,43.1,226.9,1038.6,1342,23.397
43.2,38.8,265.2,1001.8,1342,23.689
37.4,38.6,298.4,974.6,1342,23.914
37.0,41.6,329.4,941.0,1342,24.25
34.9,30.7,374.3,909.1,1342,24.643
33.9,32.9,405.1,877.1,1342,25.176
30.1,29.6,442.4,846.9,1342,25.909000000000002
28.9,27.1,478.9,814.1,1342,26.388
28.6,30.9,509.1,780.4,1342,27.068
33.1,30.0,543.0,742.9,1342,27.871
29.5,30.9,576.1,712.5,1342,28.662
48.2,35.4,605.6,659.8,1342,29.551
38.7,32.2,642.8,635.3,1342,30.396
35.3,29.6,678.4,605.7,1342,31.2
35.8,34.1,707.9,571.2,1342,31.9
36.0,34.7,741.3,537.0,1342,32.867
37.8,30.7,779.3,501.2,1342,33.649
28.3,25.5,817.5,477.7,1342,34.982
31.7,21.6,855.4,440.3,1342,36.14
28.9,30.1,880.9,409.1,1342,37.357
27.9,26.9,917.1,377.1,1342,39.013000000000005
36.1,29.5,948.5,334.9,1342,41.394
34.9,36.8,975.2,302.1,1342,42.576
43.3,42.5,1002.5,260.7,1342,43.701
35.7,36.5,1042.5,234.3,1342,45.168
32.0,26.0,1087.0,204.0,1342,46.952
14.9,16.0,1131.0,187.1,1342,49.398999999999994
16.7,12.9,1167.1,152.3,1342,52.981
12.8,12.8,1201.2,122.2,1342,58.173
13.4,13.3,1234.7,87.6,1342,64.203
12.5,11.9,1270.1,54.5,1342,69.488
9.2,8.5,1306.5,24.8,1342,77.494
17.5,15.6,18.4,1297.5,1476,21.682
27.9,25.4,42.6,1253.1,1476,21.941
36.8,31.7,69.3,1211.2,1476,22.249000000000002
34.3,31.9,103.1,1179.7,1476,22.464000000000002
33.3,38.4,130.6,1146.7,1476,22.674
40.9,37.1,164.9,1106.1,1476,22.875
43.1,32.7,203.3,1069.9,1476,23.156
39.2,40.9,229.1,1039.8,1476,23.397
45.1,36.4,267.6,999.9,1476,23.689
35.4,37.8,299.2,976.6,1476,23.914
37.5,33.6,337.4,940.5,1476,24.25
27.8,28.0,377.0,916.2,1476,24.643
31.9,33.0,405.0,879.1,1476,25.176
30.4,27.0,445.0,846.6,1476,25.909000000000002
28.4,24.5,481.5,814.6,1476,26.388
25.8,23.9,516.1,783.2,1476,27.068
26.9,27.0,546.0,749.1,1476,27.871
31.5,26.1,580.9,710.5,1476,28.662
34.2,32.2,608.8,673.8,1476,29.551
39.8,31.6,643.4,634.2,1476,30.396
40.0,30.7,677.3,601.0,1476,31.2
33.1,25.4,716.6,573.9,1476,31.9
38.4,26.1,749.9,534.6,1476,32.867
34.1,29.8,779.2,505.9,1476,33.649
25.0,22.2,820.8,481.0,1476,34.982
30.5,27.5,849.5,441.5,1476,36.14
29.2,29.4,881.6,408.8,1476,37.357
25.3,23.8,920.2,379.7,1476,39.013000000000005
32.4,24.6,953.4,338.6,1476,41.394
33.6,28.5,983.5,303.4,1476,42.576
45.9,32.8,1012.2,258.1,1476,43.701
39.3,31.5,1047.5,230.7,1476,45.168
23.2,23.2,1089.8,212.8,1476,46.952
15.1,14.1,1132.9,186.9,1476,49.398999999999994
12.9,12.3,1167.7,156.1,1476,52.981
13.9,14.6,1199.4,121.1,1476,58.173
10.0,13.5,1234.5,91.0,1476,64.203
10.4,9.2,1272.8,56.6,1476,69.488
7.5,7.7,1307.3,26.5,1476,77.494
15.0,17.6,16.4,1300.0,1610,21.682
28.1,23.8,43.2,1253.9,1610,21.941
29.6,29.9,71.1,1218.4,1610,22.249000000000002
33.5,31.0,104.0,1180.5,1610,22.464000000000002
36.0,29.7,139.3,1144.0,1610,22.674
36.5,34.8,167.2,1110.5,1610,22.875
36.9,34.8,201.2,1076.1,1610,23.156
45.3,34.5,235.5,1033.7,1610,23.397
38.7,31.5,272.5,1006.3,1610,23.689
37.7,36.2,300.8,974.3,1610,23.914
35.0,31.4,339.6,943.0,1610,24.25
26.5,26.1,378.9,917.5,1610,24.643
26.1,30.1,407.9,884.9,1610,25.176
26.9,18.1,453.9,850.1,1610,25.909000000000002
24.8,23.5,482.5,818.2,1610,26.388
28.0,25.7,514.3,781.0,1610,27.068
32.3,28.5,544.5,743.7,1610,27.871
34.0,20.3,586.7,708.0,1610,28.662
36.1,27.8,613.2,671.9,1610,29.551
31.7,30.5,644.5,642.3,1610,30.396
35.3,23.7,684.3,605.7,1610,31.2
31.5,25.8,716.2,575.5,1610,31.9
36.1,24.3,751.7,536.9,1610,32.867
32.9,25.4,784.6,506.1,1610,33.649
24.7,21.0,822.0,481.3,1610,34.982
27.7,23.0,854.0,444.3,1610,36.14
27.9,21.5,889.5,410.1,1610,37.357
25.6,21.2,922.8,379.4,1610,39.013000000000005
26.4,19.0,959.0,344.6,1610,41.394
30.1,29.9,982.1,306.9,1610,42.576
33.6,31.6,1013.4,270.4,1610,43.701
38.0,24.3,1054.7,232.0,1610,45.168
27.1,19.4,1093.6,208.9,1610,46.952
18.3,14.3,1132.7,183.7,1610,49.398999999999994
12.4,10.2,1169.8,156.6,1610,52.981
12.5,10.0,1204.0,122.5,1610,58.173
10.8,10.8,1237.2,90.2,1610,64.203
10.6,8.3,1273.7,56.4,1610,69.488
8.9,6.3,1308.7,25.1,1610,77.494
17.2,15.2,18.8,1297.8,1744,21.682
24.7,26.4,41.6,1256.3,1744,21.941
29.0,31.0,70.0,1219.0,1744,22.249000000000002
36.1,28.6,106.4,1177.9,1744,22.464000000000002
37.9,34.3,134.7,1142.1,1744,22.674
41.0,36.8,165.2,1106.0,1744,22.875
39.6,33.3,202.7,1073.4,1744,23.156
38.9,29.8,240.2,1040.1,1744,23.397
38.3,34.5,269.5,1006.7,1744,23.689
35.7,33.2,303.8,976.3,1744,23.914
33.0,27.6,343.4,945.0,1744,24.25
28.2,25.0,380.0,915.8,1744,24.643
26.8,24.0,414.0,884.2,1744,25.176
28.3,18.8,453.2,848.7,1744,25.909000000000002
23.7,21.3,484.7,819.3,1744,26.388
25.1,18.6,521.4,783.9,1744,27.068
27.9,24.7,548.3,748.1,1744,27.871
24.0,20.1,586.9,718.0,1744,28.662
32.4,25.1,615.9,675.6,1744,29.551
32.9,28.6,646.4,641.1,1744,30.396
37.3,24.3,683.7,603.7,1744,31.2
29.6,26.6,715.4,577.4,1744,31.9
29.8,26.7,749.3,543.2,1744,32.867
34.6,28.3,780.7,505.4,1744,33.649
23.4,20.1,822.9,482.6,1744,34.982
25.9,25.5,851.5,446.1,1744,36.14
26.1,25.7,885.3,411.9,1744,37.357
21.7,22.6,921.4,383.3,1744,39.013000000000005
24.6,21.6,956.4,346.4,1744,41.394
28.5,27.3,984.7,308.5,1744,42.576
36.0,39.8,1005.2,268.0,1744,43.701
31.2,24.3,1054.7,238.8,1744,45.168
23.7,21.2,1091.8,212.3,1744,46.952
13.2,14.0,1133.0,188.8,1744,49.398999999999994
10.2,13.6,1166.4,158.8,1744,52.981
11.1,10.2,1203.8,123.9,1744,58.173
9.8,12.7,1235.3,91.2,1744,64.203
9.9,10.5,1271.5,57.1,1744,69.488
8.0,5.7,1309.3,26.0,1744,77.494
14.5,16.6,17.4,1300.5,1878,21.682
29.1,26.7,41.3,1251.9,1878,21.941
26.1,32.2,68.8,1221.9,1878,22.249000000000002
25.0,28.5,106.5,1189.0,1878,22.464000000000002
33.9,32.8,136.2,1146.1,1878,22.674
36.8,32.0,170.0,1110.2,1878,22.875
40.9,32.8,203.2,1072.1,1878,23.156
41.5,30.6,239.4,1037.5,1878,23.397
37.2,30.3,273.7,1007.8,1878,23.689
38.1,30.3,306.7,973.9,1878,23.914
35.2,30.8,340.2,942.8,1878,24.25
27.3,23.3,381.7,916.7,1878,24.643
24.9,23.0,416.0,885.1,1878,25.176
27.4,17.0,455.0,849.6,1878,25.909000000000002
26.5,22.3,483.7,816.5,1878,26.388
24.1,17.8,522.2,784.9,1878,27.068
26.6,22.1,550.9,749.4,1878,27.871
30.4,20.6,586.4,711.6,1878,28.662
34.4,25.8,615.2,673.6,1878,29.551
33.3,22.0,653.0,640.7,1878,30.396
32.3,21.8,686.2,608.7,1878,31.2
28.9,18.1,723.9,578.1,1878,31.9
29.9,22.5,753.5,543.1,1878,32.867
32.1,24.9,784.1,507.9,1878,33.649
21.7,22.1,820.9,484.3,1878,34.982
25.2,21.7,855.3,446.8,1878,36.14
28.7,23.5,887.5,409.3,1878,37.357
24.6,17.3,926.7,380.4,1878,39.013000000000005
23.9,24.2,953.8,347.1,1878,41.394
28.8,22.1,989.9,308.2,1878,42.576
39.4,24.7,1021.3,263.6,1878,43.701
26.6,28.3,1050.7,243.4,1878,45.168
19.8,16.9,1096.1,216.2,1878,46.952
13.3,13.2,1133.8,188.7,1878,49.398999999999994
12.5,8.6,1171.4,156.5,1878,52.981
9.8,10.0,1204.0,125.2,1878,58.173
13.7,8.6,1239.4,87.3,1878,64.203
8.9,8.4,1273.6,58.1,1878,69.488
7.7,6.7,1308.3,26.3,1878,77.494
18.4,14.0,20.0,1296.6,2012,21.682
26.9,24.8,42.2,1255.1,2012,21.941
29.9,26.0,75.0,1218.1,2012,22.249000000000002
34.3,31.5,103.5,1179.7,2012,22.464000000000002
30.9,26.6,142.4,1149.1,2012,22.674
37.1,34.5,167.5,1109.9,2012,22.875
37.9,31.0,205.0,1075.1,2012,23.156
38.8,28.8,241.2,1040.2,2012,23.397
38.6,26.3,277.7,1006.4,2012,23.689
35.7,27.3,309.7,976.3,2012,23.914
