FN,FP,TN,TP,sr,t
14.9,4.0,1278.0,52.1,1878,69.488
11.1,21.4,12.6,1303.9,2012,21.682
25.3,32.7,34.3,1256.7,2012,21.941
39.5,32.8,68.2,1208.5,2012,22.249000000000002
38.8,34.1,100.9,1175.2,2012,22.464000000000002
43.0,30.2,138.8,1137.0,2012,22.674
34.6,48.8,153.2,1112.4,2012,22.875
37.6,36.4,199.6,1075.4,2012,23.156
39.0,41.7,228.3,1040.0,2012,23.397
39.4,36.2,267.8,1005.6,2012,23.689
41.7,45.8,291.2,970.3,2012,23.914
49.4,35.3,335.7,928.6,2012,24.25
41.4,33.1,371.9,902.6,2012,24.643
41.8,41.0,397.0,869.2,2012,25.176
60.2,26.3,445.7,816.8,2012,25.909000000000002
50.8,28.4,477.6,792.2,2012,26.388
47.8,31.3,508.7,761.2,2012,27.068
38.9,45.3,527.7,737.1,2012,27.871
45.7,44.5,562.5,696.3,2012,28.662
48.0,34.5,606.5,660.0,2012,29.551
73.1,36.2,638.8,600.9,2012,30.396
65.0,29.7,679.3,575.0,2012,31.2
69.7,26.4,715.6,537.3,2012,31.9
51.9,31.5,743.5,522.1,2012,32.867
54.9,34.3,774.7,485.1,2012,33.649
38.3,40.2,802.8,467.7,2012,34.982
44.9,34.6,842.4,427.1,2012,36.14
50.7,44.0,867.0,387.3,2012,37.357
42.7,49.9,894.1,362.3,2012,39.013000000000005
41.3,37.9,940.1,329.7,2012,41.394
46.1,42.7,969.3,290.9,2012,42.576
70.4,42.8,1003.2,232.6,2012,43.701
67.5,44.8,1035.2,201.5,2012,45.168
47.4,28.2,1084.8,188.6,2012,46.952
37.0,28.9,1117.1,166.0,2012,49.398999999999994
27.3,15.7,1165.3,140.7,2012,52.981
19.8,16.4,1197.6,115.2,2012,58.173
21.0,12.4,1234.6,81.0,2012,64.203
17.0,3.0,1279.0,50.0,2012,69.488
9.1,22.4,11.6,1305.9,2146,21.682
22.4,37.2,29.8,1259.6,2146,21.941
29.4,35.4,65.6,1218.6,2146,22.249000000000002
33.8,36.6,98.4,1180.2,2146,22.464000000000002
44.3,26.6,141.4,1136.7,2146,22.674
42.2,33.5,168.5,1104.8,2146,22.875
39.4,33.0,203.0,1073.6,2146,23.156
38.6,43.1,226.9,1040.4,2146,23.397
46.8,36.0,268.0,998.2,2146,23.689
51.2,42.0,295.0,960.8,2146,23.914
53.3,28.9,342.1,924.7,2146,24.25
46.1,27.3,377.7,897.9,2146,24.643
53.4,30.9,407.1,857.6,2146,25.176
57.6,29.9,442.1,819.4,2146,25.909000000000002
50.9,28.4,477.6,792.1,2146,26.388
42.1,37.8,502.2,766.9,2146,27.068
37.7,43.5,530.5,737.3,2146,27.871
50.6,40.8,566.2,691.4,2146,28.662
50.7,34.2,606.8,657.3,2146,29.551
64.9,35.2,639.8,609.1,2146,30.396
61.0,31.0,678.0,579.0,2146,31.2
68.0,25.7,716.3,539.0,2146,31.9
55.4,28.7,747.3,517.6,2146,32.867
52.3,40.3,768.7,487.7,2146,33.649
41.7,36.4,806.6,464.3,2146,34.982
