FN,FP,MSE,TN,TP,sr,t
1.9,5.0,20837.25,5.0,8.1,5,1200
2.3,3.2,52878.375,7.8,6.7,5,1230
2.2,4.7,24817.0,6.3,6.8,5,1230
2.2,3.9,12206.25,7.1,6.8,5,1260
1.8,4.8,22042.5,7.2,6.2,5,1290
2.8,3.7,14436.0,8.3,5.2,5,1320
1.1,4.0,9310.5,9.0,5.9,5,1380
1.0,4.2,9381.0,8.8,6.0,5,1410
2.0,5.8,22715.5,8.2,4.0,5,1680
6.0,0.0,12928.5,14.0,0.0,5,1770
4.0,0.9,11596.875,14.1,1.0,5,1830
4.8,0.8,19434.75,14.2,0.2,5,1890
3.4,1.2,26521.5,14.8,0.6,5,1920
3.2,2.2,9063.0,13.8,0.8,5,1980
2.5,1.3,19841.625,15.7,0.5,5,2040
3.0,0.0,39681.5,17.0,0.0,5,2100
1.6,2.9,37562.5,15.1,0.4,5,2130
2.0,0.0,8464.5,18.0,0.0,5,2160
1.0,0.0,15670.25,19.0,0.0,5,2190
1.0,0.0,39567.375,19.0,0.0,5,2280
0.0,0.0,42841.25,20.0,0.0,5,2430
0.0,1.0,15153.5,0.0,19.0,6,870
0.0,1.0,16970.625,0.0,19.0,6,900
0.8,1.7,20802.375,0.3,17.2,6,930
0.0,3.0,8480.25,0.0,17.0,6,960
1.8,2.5,33221.25,0.5,15.2,6,960
0.4,3.6,32132.25,0.4,15.6,6,990
0.3,3.7,35010.0,0.3,15.7,6,990
1.6,3.8,20141.5,1.2,13.4,6,1020
0.1,4.6,70870.5,0.4,14.9,6,1020
2.4,2.9,25585.875,2.1,12.6,6,1050
4.1,1.0,8572.5,5.0,9.9,6,1080
2.6,3.7,52622.5,2.3,11.4,6,1080
2.6,3.2,28822.5,3.8,10.4,6,1110
2.9,3.0,52106.625,4.0,10.1,6,1110
2.4,3.2,17739.0,4.8,9.6,6,1140
3.5,2.4,22333.0,5.6,8.5,6,1140
2.7,3.5,11108.5,5.5,8.3,6,1170
2.7,3.4,11560.5,6.6,7.3,6,1200
3.1,3.3,28924.0,6.7,6.9,6,1200
2.1,3.6,26040.0,7.4,6.9,6,1230
2.9,5.6,25975.125,5.4,6.1,6,1230
2.3,5.2,46542.375,5.8,6.7,6,1260
1.7,3.9,21857.5,8.1,6.3,6,1290
0.7,4.5,14017.5,7.5,7.3,6,1320
1.4,3.8,18096.75,9.2,5.6,6,1380
1.1,3.7,14778.0,9.3,5.9,6,1410
1.9,4.9,12953.5,9.1,4.1,6,1680
2.1,3.3,22955.625,10.7,3.9,6,1770
1.5,3.4,26706.375,11.6,3.5,6,1830
3.5,1.3,3553.875,13.7,1.5,6,1890
3.8,0.2,41243.625,15.8,0.2,6,1920
2.5,2.4,51570.0,13.6,1.5,6,1980
2.7,0.5,32286.375,16.5,0.3,6,2040
2.9,0.9,28652.0,16.1,0.1,6,2100
1.5,1.6,13599.0,16.4,0.5,6,2130
1.5,1.7,21730.5,16.3,0.5,6,2160
2.0,0.0,32620.0,18.0,0.0,6,2190
1.0,0.0,18038.5,19.0,0.0,6,2280
0.0,0.0,20241.5,20.0,0.0,6,2430
0.0,1.0,53536.5,0.0,19.0,7,870
0.0,1.0,25942.5,0.0,19.0,7,900
0.7,1.7,43327.125,0.3,17.3,7,930
0.5,3.0,89079.75,0.0,16.5,7,960
1.6,2.8,8692.875,0.2,15.4,7,960
1.6,3.2,26931.0,0.8,14.4,7,990
0.6,3.4,15311.5,0.6,15.4,7,990
2.0,2.9,42264.0,2.1,13.0,7,1020
1.6,3.4,37114.5,1.6,13.4,7,1020
3.6,1.6,20746.125,3.4,11.4,7,1050
3.5,2.7,2134.0,3.3,10.5,7,1080
4.1,2.3,15299.0,3.7,9.9,7,1080
2.3,2.9,39970.875,4.1,10.7,7,1110
2.0,3.3,12093.5,3.7,11.0,7,1110
2.2,2.9,20522.375,5.1,9.8,7,1140
3.1,2.9,22321.875,5.1,8.9,7,1140
1.9,3.2,14878.0,5.8,9.1,7,1170
1.5,2.7,58276.875,7.3,8.5,7,1200
2.2,4.8,37053.0,5.2,7.8,7,1200
2.4,4.1,16157.0,6.9,6.6,7,1230
1.5,2.7,6272.5,8.3,7.5,7,1230
1.5,3.7,24929.0,7.3,7.5,7,1260
3.0,3.3,12634.375,8.7,5.0,7,1290
3.2,4.2,45625.5,7.8,4.8,7,1320
1.6,4.1,15742.125,8.9,5.4,7,1380
0.4,2.8,12364.875,10.2,6.6,7,1410
1.8,4.3,10792.125,9.7,4.2,7,1680
1.6,4.1,13908.625,9.9,4.4,7,1770
1.1,4.6,14272.875,10.4,3.9,7,1830
2.1,3.2,26685.0,11.8,2.9,7,1890
1.7,4.0,10125.0,12.0,2.3,7,1920
2.8,1.4,10057.5,14.6,1.2,7,1980
2.7,1.0,7351.625,16.0,0.3,7,2040
2.4,1.0,18058.5,16.0,0.6,7,2100
2.0,0.0,12126.125,18.0,0.0,7,2130
1.7,0.3,38150.0,17.7,0.3,7,2160
0.8,1.5,20070.0,17.5,0.2,7,2190
1.0,0.0,10823.5,19.0,0.0,7,2280
0.0,0.0,9882.0,20.0,0.0,7,2430
0.0,1.0,34449.75,0.0,19.0,8,870
0.3,0.9,20061.0,0.1,18.7,8,900
0.3,2.0,22858.875,0.0,17.7,8,930
0.5,2.4,10139.625,0.6,16.5,8,960
0.0,2.7,22005.0,0.3,17.0,8,960
1.3,3.1,8434.125,0.9,14.7,8,990
0.0,4.0,12309.0,0.0,16.0,8,990
3.5,1.8,25007.625,3.2,11.5,8,1020
1.3,2.9,4773.375,2.1,13.7,8,1020
3.7,1.8,5899.5,3.2,11.3,8,1050
2.2,3.3,12972.0,2.7,11.8,8,1080
3.1,2.6,14404.5,3.4,10.9,8,1080
1.5,2.6,1984.5,4.4,11.5,8,1110
3.3,3.2,30064.5,3.8,9.7,8,1110
2.0,2.9,3558.5,5.1,10.0,8,1140
1.9,4.0,5727.5,4.0,10.1,8,1140
2.5,3.8,15442.375,5.2,8.5,8,1170
2.4,4.4,35395.0,5.6,7.6,8,1200
3.2,3.1,4831.75,6.9,6.8,8,1200
1.9,3.4,3869.625,7.6,7.1,8,1230
1.6,4.9,42637.5,6.1,7.4,8,1230
2.0,4.7,14634.0,6.3,7.0,8,1260
1.8,3.3,26726.625,8.7,6.2,8,1290
1.7,2.8,8130.5,9.2,6.3,8,1320
1.4,2.1,9640.5,10.9,5.6,8,1380
1.1,3.7,16587.0,9.3,5.9,8,1410
1.8,3.0,12173.625,11.0,4.2,8,1680
1.4,3.5,12121.5,10.5,4.6,8,1770
3.3,1.8,19080.5,13.2,1.7,8,1830
2.0,2.0,24006.375,13.0,3.0,8,1890
1.5,2.7,2848.5,13.3,2.5,8,1920
2.8,0.9,19888.0,15.1,1.2,8,1980
3.0,0.0,17167.5,17.0,0.0,8,2040
2.2,1.2,9921.5,15.8,0.8,8,2100
1.5,1.5,23868.0,16.5,0.5,8,2130
1.4,0.4,5721.0,17.6,0.6,8,2160
0.8,1.2,22150.5,17.8,0.2,8,2190
1.0,0.0,25847.625,19.0,0.0,8,2280
0.0,0.0,24077.5,20.0,0.0,8,2430
0.0,1.0,26457.75,0.0,19.0,9,870
0.4,1.0,16840.25,0.0,18.6,9,900
0.2,1.9,8480.25,0.1,17.8,9,930
0.8,2.3,3944.125,0.7,16.2,9,960
0.4,2.4,15711.625,0.6,16.6,9,960
1.9,2.1,33080.625,1.9,14.1,9,990
0.5,2.5,35255.625,1.5,15.5,9,990
1.8,2.9,19849.0,2.1,13.2,9,1020
0.7,3.0,5792.875,2.0,14.3,9,1020
2.3,2.8,15288.75,2.2,12.7,9,1050
1.1,2.2,12341.25,3.8,12.9,9,1080
2.8,2.7,14887.0,3.3,11.2,9,1080
1.8,4.4,24843.375,2.6,11.2,9,1110
2.0,2.6,3391.375,4.4,11.0,9,1110
2.0,2.3,9253.125,5.7,10.0,9,1140
2.6,2.5,23593.5,5.5,9.4,9,1140
2.0,3.0,23144.625,6.0,9.0,9,1170
1.5,4.2,16258.0,5.8,8.5,9,1200
1.7,4.7,27209.5,5.3,8.3,9,1200
3.0,3.9,33778.125,7.1,6.0,9,1230
2.1,4.3,14525.625,6.7,6.9,9,1230
1.6,3.4,14287.125,7.6,7.4,9,1260
2.0,3.0,3984.0,9.0,6.0,9,1290
1.5,3.4,19904.25,8.6,6.5,9,1320
2.1,2.7,5968.90625,10.3,4.9,9,1380
1.4,2.4,23905.125,10.6,5.6,9,1410
1.0,2.0,2897.0,12.0,5.0,9,1680
1.6,2.9,9771.5,11.1,4.4,9,1770
2.0,2.2,5122.125,12.8,3.0,9,1830
1.8,2.3,16035.25,12.7,3.2,9,1890
1.0,4.1,22871.625,11.9,3.0,9,1920
1.9,2.7,41493.125,13.3,2.1,9,1980
2.1,0.7,4254.75,16.3,0.9,9,2040
1.9,1.5,5091.0,15.5,1.1,9,2100
1.3,1.1,17371.625,16.9,0.7,9,2130
1.4,1.9,18134.75,16.1,0.6,9,2160
0.7,2.2,10226.375,16.8,0.3,9,2190
1.0,0.0,17841.375,19.0,0.0,9,2280
0.0,0.0,5101.5,20.0,0.0,9,2430
0.0,1.0,5709.125,0.0,19.0,10,870
0.7,0.7,21780.0,0.3,18.3,10,900
0.4,1.7,2964.375,0.3,17.6,10,930
0.0,3.0,2485.125,0.0,17.0,10,960
1.3,2.5,4819.5,0.5,15.7,10,960
1.9,1.7,43368.875,2.3,14.1,10,990
1.3,1.5,14038.5,2.5,14.7,10,990
0.9,2.8,21178.875,2.2,14.1,10,1020
1.0,2.6,49976.125,2.4,14.0,10,1020
2.5,3.0,8155.375,2.0,12.5,10,1050
1.5,2.2,10715.0,3.8,12.5,10,1080
1.0,2.8,1822.5,3.2,13.0,10,1080
1.1,2.2,4387.5,4.8,11.9,10,1110
1.7,3.4,13467.5,3.6,11.3,10,1110
3.4,3.7,28440.0,4.3,8.6,10,1140
1.4,3.7,10865.0,4.3,10.6,10,1140
2.8,2.5,9166.0,6.5,8.2,10,1170
2.0,2.1,11848.5,7.9,8.0,10,1200
1.7,3.0,3956.0,7.0,8.3,10,1200
1.2,3.8,5590.25,7.2,7.8,10,1230
1.9,2.2,15487.25,8.8,7.1,10,1230
3.7,1.9,22187.375,9.1,5.3,10,1260
1.1,1.7,4116.875,10.3,6.9,10,1290
2.2,2.0,4863.0,10.0,5.8,10,1320
0.1,2.6,9994.5,10.4,6.9,10,1380
0.8,2.1,3125.25,10.9,6.2,10,1410
1.9,3.5,7732.875,10.5,4.1,10,1680
3.2,1.8,12285.0,12.2,2.8,10,1770
2.4,3.5,5038.875,11.5,2.6,10,1830
2.3,1.7,24538.5,13.3,2.7,10,1890
2.0,1.7,18894.375,14.3,2.0,10,1920
2.0,2.5,4442.625,13.5,2.0,10,1980
1.3,1.9,28022.625,15.1,1.7,10,2040
1.9,0.7,20276.375,16.3,1.1,10,2100
1.4,1.7,783.0,16.3,0.6,10,2130
1.4,1.1,14517.0,16.9,0.6,10,2160
0.7,1.9,27111.125,17.1,0.3,10,2190
1.0,0.0,23453.375,19.0,0.0,10,2280
0.0,0.0,9313.875,20.0,0.0,10,2430
0.0,1.0,12607.875,0.0,19.0,11,870
0.1,0.9,26290.125,0.1,18.9,11,900
0.2,1.8,15735.625,0.2,17.8,11,930
2.4,1.4,2532.5,1.6,14.6,11,960
1.3,1.5,3623.625,1.5,15.7,11,960
1.4,3.0,13036.0,1.0,14.6,11,990
1.8,1.6,10689.75,2.4,14.2,11,990
1.5,2.7,12487.5,2.3,13.5,11,1020
2.1,1.4,10077.25,3.6,12.9,11,1020
2.3,2.3,10221.75,2.7,12.7,11,1050
1.1,2.9,16997.625,3.1,12.9,11,1080
1.0,3.0,35087.375,3.0,13.0,11,1080
1.8,3.4,3417.75,3.6,11.2,11,1110
1.8,2.7,16708.5,4.3,11.2,11,1110
1.8,3.2,42624.375,4.8,10.2,11,1140
1.4,3.0,29837.25,5.0,10.6,11,1140
2.1,3.3,16265.25,5.7,8.9,11,1170
1.7,3.4,10100.625,6.6,8.3,11,1200
1.6,4.1,3597.75,5.9,8.4,11,1200
1.5,4.6,13369.125,6.4,7.5,11,1230
1.7,3.9,5011.875,7.1,7.3,11,1230
1.7,2.0,5411.125,9.0,7.3,11,1260
1.3,2.6,14124.375,9.4,6.7,11,1290
1.6,2.6,44176.5,9.4,6.4,11,1320
1.2,2.6,19427.75,10.4,5.8,11,1380
0.3,2.6,13845.5,10.4,6.7,11,1410
0.7,1.7,22188.5,12.3,5.3,11,1680
1.7,1.6,19441.125,12.4,4.3,11,1770
1.9,2.8,2133.0,12.2,3.1,11,1830
1.5,2.5,15707.25,12.5,3.5,11,1890
1.5,2.0,4999.875,14.0,2.5,11,1920
1.7,2.9,16491.125,13.1,2.3,11,1980
1.1,3.2,6588.875,13.8,1.9,11,2040
2.2,1.6,12970.125,15.4,0.8,11,2100
1.6,0.4,26931.0,17.6,0.4,11,2130
1.6,1.6,21672.0,16.4,0.4,11,2160
0.5,3.0,31106.0,16.0,0.5,11,2190
0.7,0.7,33711.5,18.3,0.3,11,2280
0.0,0.0,36727.03125,20.0,0.0,11,2430
0.0,1.0,29075.375,0.0,19.0,12,870
0.3,0.9,21407.875,0.1,18.7,12,900
0.4,1.7,35563.5,0.3,17.6,12,930
2.9,1.4,6002.5,1.6,14.1,12,960
1.4,1.6,13842.34375,1.4,15.6,12,960
1.7,1.9,3126.25,2.1,14.3,12,990
2.1,2.3,54588.375,1.7,13.9,12,990
3.0,1.8,2157.75,3.2,12.0,12,1020
1.3,2.0,3252.25,3.0,13.7,12,1020
1.2,1.6,8383.5,3.4,13.8,12,1050
1.9,2.1,8123.46875,3.9,12.1,12,1080
1.3,2.2,8791.0,3.8,12.7,12,1080
1.6,2.9,27514.125,4.1,11.4,12,1110
2.0,3.3,30234.65625,3.7,11.0,12,1110
2.4,3.9,14706.0,4.1,9.6,12,1140
1.9,2.7,3969.875,5.3,10.1,12,1140
1.3,3.3,17209.25,5.7,9.7,12,1170
1.7,2.5,64058.625,7.5,8.3,12,1200
1.3,2.4,2402.75,7.6,8.7,12,1200
1.8,3.2,4146.0,7.8,7.2,12,1230
2.8,3.6,3360.375,7.4,6.2,12,1230
2.5,2.0,4871.25,9.0,6.5,12,1260
1.3,1.6,3255.75,10.4,6.7,12,1290
1.7,0.5,7557.75,11.5,6.3,12,1320
1.9,1.2,4510.5,11.8,5.1,12,1380
1.0,2.4,2097.125,10.6,6.0,12,1410
1.9,1.3,40839.375,12.7,4.1,12,1680
0.5,2.3,3291.75,11.7,5.5,12,1770
1.7,2.6,33570.0,12.4,3.3,12,1830
1.8,1.6,20207.125,13.4,3.2,12,1890
1.1,2.3,2806.875,13.7,2.9,12,1920
1.7,0.6,2129.5,15.4,2.3,12,1980
0.8,2.6,4298.625,14.4,2.2,12,2040
1.0,2.9,32515.875,14.1,2.0,12,2100
1.1,1.8,1360.75,16.2,0.9,12,2130
1.3,2.0,5783.25,16.0,0.7,12,2160
0.7,1.6,15603.75,17.4,0.3,12,2190
0.8,0.7,7996.75,18.3,0.2,12,2280
0.0,0.0,43376.875,20.0,0.0,12,2430
0.0,1.0,3355.875,0.0,19.0,13,870
0.4,0.9,11490.75,0.1,18.6,13,900
0.0,2.0,10781.875,0.0,18.0,13,930
2.3,1.4,18165.25,1.6,14.7,13,960
0.7,1.5,6514.25,1.5,16.3,13,960
1.3,2.7,52211.25,1.3,14.7,13,990
2.2,1.2,5456.0,2.8,13.8,13,990
2.3,2.6,23013.0,2.4,12.7,13,1020
1.2,1.9,12667.5,3.1,13.8,13,1020
1.4,1.9,2258.0,3.1,13.6,13,1050
1.8,2.6,3468.0,3.4,12.2,13,1080
0.8,3.1,48412.5,2.9,13.2,13,1080
1.7,2.6,7689.375,4.4,11.3,13,1110
3.2,1.6,8439.5,5.4,9.8,13,1110
1.7,3.3,9285.875,4.7,10.3,13,1140
1.4,3.3,25043.625,4.7,10.6,13,1140
2.0,2.0,2983.5,7.0,9.0,13,1170
2.5,2.5,15906.75,7.5,7.5,13,1200
2.3,2.5,2261.875,7.5,7.7,13,1200
1.3,3.1,6759.0,7.9,7.7,13,1230
2.0,2.1,3896.125,8.9,7.0,13,1230
0.6,5.2,12667.75,5.8,8.4,13,1260
1.3,2.4,3836.875,9.6,6.7,13,1290
1.0,2.2,1967.125,9.8,7.0,13,1320
0.5,1.1,2027.25,11.9,6.5,13,1380
1.2,3.5,7060.0,9.5,5.8,13,1410
0.8,1.4,8848.125,12.6,5.2,13,1680
0.8,1.3,9466.5,12.7,5.2,13,1770
1.4,1.6,941.75,13.4,3.6,13,1830
1.1,1.8,1583.625,13.2,3.9,13,1890
0.8,2.1,6043.0,13.9,3.2,13,1920
1.3,2.8,37404.0,13.2,2.7,13,1980
1.6,1.0,6661.5,16.0,1.4,13,2040
1.2,2.2,3730.75,14.8,1.8,13,2100
1.5,0.9,26994.375,17.1,0.5,13,2130
1.9,0.2,23839.0,17.8,0.1,13,2160
0.8,0.6,1854.0,18.4,0.2,13,2190
0.7,0.7,3385.125,18.3,0.3,13,2280
0.0,0.0,3269.25,20.0,0.0,13,2430
0.0,1.0,2508.0,0.0,19.0,14,870
0.2,0.9,19426.625,0.1,18.8,14,900
0.5,1.7,6997.25,0.3,17.5,14,930
1.4,2.0,22455.75,1.0,15.6,14,960
1.3,2.0,3874.875,1.0,15.7,14,960
1.1,1.6,26045.625,2.4,14.9,14,990
2.1,1.7,9202.75,2.3,13.9,14,990
1.2,1.8,10643.75,3.2,13.8,14,1020
0.9,1.4,3058.0,3.6,14.1,14,1020
1.6,2.3,4202.375,2.7,13.4,14,1050
0.7,2.9,23547.125,3.1,13.3,14,1080
1.6,1.8,15184.125,4.2,12.4,14,1080
2.7,2.7,2549.5,4.3,10.3,14,1110
1.5,2.2,18681.0,4.8,11.5,14,1110
2.2,3.0,5025.625,5.0,9.8,14,1140
1.8,3.1,27563.25,4.9,10.2,14,1140
1.8,2.9,28686.375,6.1,9.2,14,1170
1.7,1.9,3057.75,8.1,8.3,14,1200
1.7,3.3,10283.125,6.7,8.3,14,1200
2.2,2.7,2645.5,8.3,6.8,14,1230
1.9,3.3,2050.0,7.7,7.1,14,1230
1.6,2.8,8087.375,8.2,7.4,14,1260
1.2,3.0,1258.875,9.0,6.8,14,1290
1.2,1.1,19012.21875,10.9,6.8,14,1320
0.7,2.2,42779.625,10.8,6.3,14,1380
0.4,1.2,16539.125,11.8,6.6,14,1410
1.1,1.2,3150.75,12.8,4.9,14,1680
1.6,1.8,3252.375,12.2,4.4,14,1770
0.7,1.3,3819.625,13.7,4.3,14,1830
0.8,1.9,10868.5,13.1,4.2,14,1890
1.7,1.2,15609.5,14.8,2.3,14,1920
1.0,1.2,5749.875,14.8,3.0,14,1980
1.0,2.3,4216.5,14.7,2.0,14,2040
1.2,2.1,2349.875,14.9,1.8,14,2100
0.9,2.0,10601.25,16.0,1.1,14,2130
1.8,0.0,3354.0,18.0,0.2,14,2160
0.5,2.6,21871.125,16.4,0.5,14,2190
0.8,1.4,5793.75,17.6,0.2,14,2280
0.0,0.0,4973.5,20.0,0.0,14,2430
0.0,1.0,28575.40625,0.0,19.0,15,870
0.5,1.0,39094.875,0.0,18.5,15,900
0.1,1.6,14581.625,0.4,17.9,15,930
1.3,1.2,9341.25,1.8,15.7,15,960
2.3,1.2,2957.625,1.8,14.7,15,960
0.9,1.0,3302.625,3.0,15.1,15,990
1.5,1.9,4011.0,2.1,14.5,15,990
1.4,1.5,6911.375,3.5,13.6,15,1020
1.2,1.0,2390.75,4.0,13.8,15,1020
1.6,1.1,15338.21875,3.9,13.4,15,1050
1.5,1.6,4694.75,4.4,12.5,15,1080
1.6,2.0,2540.25,4.0,12.4,15,1080
2.8,2.0,4336.5,5.0,10.2,15,1110
1.2,3.3,32447.625,3.7,11.8,15,1110
1.2,3.1,4199.0,4.9,10.8,15,1140
1.7,2.7,5908.5,5.3,10.3,15,1140
2.9,1.6,17223.75,7.4,8.1,15,1170
1.9,2.5,9060.0,7.5,8.1,15,1200
1.6,2.4,4756.5,7.6,8.4,15,1200
1.1,2.6,48641.65625,8.4,7.9,15,1230
2.0,3.2,6170.25,7.8,7.0,15,1230
1.5,2.6,7453.125,8.4,7.5,15,1260
1.3,2.6,2316.0,9.4,6.7,15,1290
0.9,1.3,10088.325,10.7,7.1,15,1320
0.5,2.2,34877.75,10.8,6.5,15,1380
1.0,0.6,5520.125,12.4,6.0,15,1410
0.0,0.9,18819.125,13.1,6.0,15,1680
1.3,1.8,10978.25,12.2,4.7,15,1770
1.1,1.8,26082.5,13.2,3.9,15,1830
1.8,2.2,11798.5,12.8,3.2,15,1890
0.6,1.6,15714.0,14.4,3.4,15,1920
1.6,3.2,4182.75,12.8,2.4,15,1980
0.8,1.8,2882.78125,15.2,2.2,15,2040
